player_id,match_id,map,agent,role,actual,prediction_raw,prediction,residual,player_matches_played,match_timestamp,experience_bucket,known_opponent,known_map,roster_stability,role_experience,time_period,abs_error
37354,706349,Sunset,deadlock,Sentinel,367.0,160.54863,160.5486297607422,206.4513702392578,0,2026-07-17 04:00:00,cold_start,known,unknown,changed_or_unknown,cold_start,3,206.4513702392578
24007,706349,Sunset,cypher,Sentinel,252.0,181.21693,181.21693420410156,70.78306579589844,72,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,70.78306579589844
796,706349,Sunset,sova,Initiator,247.0,181.26749,181.26748657226562,65.73251342773438,101,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,65.73251342773438
3722,706349,Sunset,raze,Duelist,235.0,208.47255,208.47254943847656,26.527450561523438,69,2026-07-17 04:00:00,21+,known,unknown,changed_or_unknown,21+,3,26.527450561523438
5957,706349,Sunset,omen,Controller,142.0,178.31778,178.31777954101562,-36.317779541015625,64,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,36.317779541015625
29243,706349,Split,omen,Controller,268.0,205.96242,205.96241760253906,62.03758239746094,20,2026-07-17 04:00:00,6-20,known,known,stable,6-20,3,62.03758239746094
8549,706349,Split,viper,Controller,214.0,192.76463,192.76463317871094,21.235366821289062,126,2026-07-17 04:00:00,21+,known,known,stable,21+,3,21.235366821289062
21659,706349,Split,phoenix,Duelist,293.0,233.9435,233.94349670410156,59.05650329589844,30,2026-07-17 04:00:00,21+,known,known,stable,21+,3,59.05650329589844
21251,706349,Split,fade,Initiator,128.0,185.4676,185.4676055908203,-57.46760559082031,22,2026-07-17 04:00:00,21+,known,known,stable,21+,3,57.46760559082031
21661,706349,Split,neon,Duelist,166.0,229.89522,229.8952178955078,-63.89521789550781,27,2026-07-17 04:00:00,21+,known,known,stable,21+,3,63.89521789550781
24007,706349,Split,viper,Controller,247.0,173.81882,173.81881713867188,73.18118286132812,72,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,6-20,3,73.18118286132812
3722,706349,Split,jett,Duelist,221.0,205.53813,205.5381317138672,15.461868286132812,69,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,15.461868286132812
796,706349,Split,skye,Initiator,145.0,176.90726,176.90725708007812,-31.907257080078125,101,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,31.907257080078125
37354,706349,Split,omen,Controller,146.0,155.92744,155.9274444580078,-9.927444458007812,0,2026-07-17 04:00:00,cold_start,known,unknown,changed_or_unknown,cold_start,3,9.927444458007812
5957,706349,Split,raze,Duelist,164.0,202.58948,202.5894775390625,-38.5894775390625,64,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,38.5894775390625
5395,706350,Summit,vyse,Sentinel,396.0,196.62045,196.62045288085938,199.37954711914062,43,2026-07-17 07:20:00,21+,known,unknown,stable,21+,3,199.37954711914062
4581,706350,Summit,fade,Initiator,226.0,179.46925,179.46925354003906,46.53074645996094,112,2026-07-17 07:20:00,21+,known,unknown,stable,21+,3,46.53074645996094
34057,706350,Summit,waylay,Duelist,188.0,211.85474,211.854736328125,-23.854736328125,4,2026-07-17 07:20:00,1-5,known,unknown,stable,6-20,3,23.854736328125
8419,706350,Summit,omen,Controller,168.0,191.36679,191.36679077148438,-23.366790771484375,9,2026-07-17 07:20:00,6-20,known,unknown,stable,6-20,3,23.366790771484375
263,706350,Summit,harbor,Controller,148.0,181.95569,181.9556884765625,-33.9556884765625,87,2026-07-17 07:20:00,21+,known,unknown,stable,21+,3,33.9556884765625
18796,706350,Summit,raze,Duelist,198.0,246.12173,246.12173461914062,-48.121734619140625,49,2026-07-17 07:20:00,21+,known,unknown,changed_or_unknown,21+,3,48.121734619140625
44842,706350,Summit,fade,Initiator,162.0,179.1028,179.10279846191406,-17.102798461914062,2,2026-07-17 07:20:00,1-5,known,unknown,changed_or_unknown,1-5,3,17.102798461914062
10053,706350,Summit,cypher,Sentinel,170.0,209.33815,209.33815002441406,-39.33815002441406,18,2026-07-17 07:20:00,6-20,known,unknown,changed_or_unknown,6-20,3,39.33815002441406
17433,706350,Summit,viper,Controller,148.0,195.54839,195.5483856201172,-47.54838562011719,52,2026-07-17 07:20:00,21+,known,unknown,changed_or_unknown,21+,3,47.54838562011719
729,706350,Summit,harbor,Controller,99.0,190.8061,190.8061065673828,-91.80610656738281,139,2026-07-17 07:20:00,21+,known,unknown,changed_or_unknown,21+,3,91.80610656738281
263,706350,Haven,omen,Controller,198.0,180.86673,180.86672973632812,17.133270263671875,87,2026-07-17 07:20:00,21+,known,known,stable,21+,3,17.133270263671875
8419,706350,Haven,jett,Duelist,183.0,210.5347,210.53469848632812,-27.534698486328125,9,2026-07-17 07:20:00,6-20,known,known,stable,6-20,3,27.534698486328125
5395,706350,Haven,chamber,Sentinel,150.0,197.82852,197.82852172851562,-47.828521728515625,43,2026-07-17 07:20:00,21+,known,known,stable,21+,3,47.828521728515625
4581,706350,Haven,sova,Initiator,89.0,182.6845,182.6844940185547,-93.68449401855469,112,2026-07-17 07:20:00,21+,known,known,stable,21+,3,93.68449401855469
34057,706350,Haven,waylay,Duelist,154.0,205.5121,205.51210021972656,-51.51210021972656,4,2026-07-17 07:20:00,1-5,known,known,stable,6-20,3,51.51210021972656
17433,706350,Haven,omen,Controller,250.0,188.56595,188.56594848632812,61.434051513671875,52,2026-07-17 07:20:00,21+,known,known,changed_or_unknown,21+,3,61.434051513671875
10053,706350,Haven,phoenix,Duelist,233.0,238.11156,238.11155700683594,-5.1115570068359375,18,2026-07-17 07:20:00,6-20,known,known,changed_or_unknown,21+,3,5.1115570068359375
729,706350,Haven,cypher,Sentinel,187.0,185.0464,185.04640197753906,1.9535980224609375,139,2026-07-17 07:20:00,21+,known,known,changed_or_unknown,21+,3,1.9535980224609375
18796,706350,Haven,waylay,Duelist,188.0,238.2658,238.2657928466797,-50.26579284667969,49,2026-07-17 07:20:00,21+,known,known,changed_or_unknown,21+,3,50.26579284667969
44842,706350,Haven,fade,Initiator,83.0,173.21233,173.2123260498047,-90.21232604980469,2,2026-07-17 07:20:00,1-5,known,unknown,changed_or_unknown,1-5,3,90.21232604980469
8419,706350,Lotus,omen,Controller,283.0,190.63564,190.63563537597656,92.36436462402344,9,2026-07-17 07:20:00,6-20,known,known,stable,6-20,3,92.36436462402344
5395,706350,Lotus,vyse,Sentinel,222.0,196.42802,196.4280242919922,25.571975708007812,43,2026-07-17 07:20:00,21+,known,known,stable,21+,3,25.571975708007812
34057,706350,Lotus,raze,Duelist,198.0,210.93175,210.93174743652344,-12.931747436523438,4,2026-07-17 07:20:00,1-5,known,known,stable,6-20,3,12.931747436523438
263,706350,Lotus,viper,Controller,170.0,181.97336,181.97335815429688,-11.973358154296875,87,2026-07-17 07:20:00,21+,known,known,stable,21+,3,11.973358154296875
4581,706350,Lotus,fade,Initiator,188.0,180.1349,180.13490295410156,7.8650970458984375,112,2026-07-17 07:20:00,21+,known,known,stable,21+,3,7.8650970458984375
17433,706350,Lotus,omen,Controller,236.0,192.66354,192.66354370117188,43.336456298828125,52,2026-07-17 07:20:00,21+,known,known,changed_or_unknown,21+,3,43.336456298828125
44842,706350,Lotus,fade,Initiator,181.0,175.63095,175.63095092773438,5.369049072265625,2,2026-07-17 07:20:00,1-5,known,known,changed_or_unknown,1-5,3,5.369049072265625
18796,706350,Lotus,raze,Duelist,278.0,243.85893,243.8589324951172,34.14106750488281,49,2026-07-17 07:20:00,21+,known,known,changed_or_unknown,21+,3,34.14106750488281
729,706350,Lotus,vyse,Sentinel,145.0,193.81403,193.81402587890625,-48.81402587890625,139,2026-07-17 07:20:00,21+,known,known,changed_or_unknown,21+,3,48.81402587890625
10053,706350,Lotus,viper,Controller,122.0,208.52007,208.5200653076172,-86.52006530761719,18,2026-07-17 07:20:00,6-20,known,unknown,changed_or_unknown,cold_start,3,86.52006530761719
8286,706351,Ascent,kayo,Initiator,287.0,185.4217,185.4217071533203,101.57829284667969,26,2026-07-18 04:00:00,21+,known,known,changed_or_unknown,1-5,3,101.57829284667969
41798,706351,Ascent,omen,Controller,210.0,190.80356,190.80355834960938,19.196441650390625,0,2026-07-18 04:00:00,cold_start,known,unknown,changed_or_unknown,cold_start,3,19.196441650390625
1129,706351,Ascent,sova,Initiator,137.0,200.43376,200.4337615966797,-63.43376159667969,70,2026-07-18 04:00:00,21+,known,known,changed_or_unknown,21+,3,63.43376159667969
26171,706351,Ascent,killjoy,Sentinel,132.0,209.54555,209.54554748535156,-77.54554748535156,53,2026-07-18 04:00:00,21+,known,known,changed_or_unknown,6-20,3,77.54554748535156
2462,706351,Ascent,jett,Duelist,120.0,244.25645,244.25645446777344,-124.25645446777344,119,2026-07-18 04:00:00,21+,known,known,changed_or_unknown,21+,3,124.25645446777344
34400,706351,Ascent,vyse,Sentinel,224.0,176.69214,176.692138671875,47.307861328125,10,2026-07-18 04:00:00,6-20,known,unknown,stable,6-20,3,47.307861328125
14048,706351,Ascent,yoru,Duelist,315.0,187.11305,187.11305236816406,127.88694763183594,2,2026-07-18 04:00:00,1-5,known,known,stable,1-5,3,127.88694763183594
8873,706351,Ascent,veto,Flex/Unknown,286.0,196.4357,196.43569946289062,89.56430053710938,60,2026-07-18 04:00:00,21+,known,known,stable,cold_start,3,89.56430053710938
2164,706351,Ascent,sova,Initiator,164.0,196.51744,196.51744079589844,-32.51744079589844,35,2026-07-18 04:00:00,21+,known,known,stable,21+,3,32.51744079589844
826,706351,Ascent,omen,Controller,86.0,175.85675,175.85675048828125,-89.85675048828125,98,2026-07-18 04:00:00,21+,known,known,stable,21+,3,89.85675048828125
1129,706351,Breeze,sova,Initiator,221.0,194.82451,194.8245086669922,26.175491333007812,70,2026-07-18 04:00:00,21+,known,known,changed_or_unknown,21+,3,26.175491333007812
41798,706351,Breeze,harbor,Controller,203.0,187.90971,187.9097137451172,15.090286254882812,0,2026-07-18 04:00:00,cold_start,known,unknown,changed_or_unknown,cold_start,3,15.090286254882812
8286,706351,Breeze,astra,Controller,172.0,178.71925,178.71925354003906,-6.7192535400390625,26,2026-07-18 04:00:00,21+,known,known,changed_or_unknown,21+,3,6.7192535400390625
2462,706351,Breeze,jett,Duelist,195.0,239.73499,239.7349853515625,-44.7349853515625,119,2026-07-18 04:00:00,21+,known,known,changed_or_unknown,21+,3,44.7349853515625
26171,706351,Breeze,phoenix,Duelist,160.0,228.99527,228.99526977539062,-68.99526977539062,53,2026-07-18 04:00:00,21+,known,known,changed_or_unknown,21+,3,68.99526977539062
2164,706351,Breeze,sova,Initiator,247.0,195.09804,195.09803771972656,51.90196228027344,35,2026-07-18 04:00:00,21+,known,known,stable,21+,3,51.90196228027344
8873,706351,Breeze,jett,Duelist,251.0,220.16757,220.16757202148438,30.832427978515625,60,2026-07-18 04:00:00,21+,known,known,stable,21+,3,30.832427978515625
34400,706351,Breeze,omen,Controller,212.0,170.32251,170.322509765625,41.677490234375,10,2026-07-18 04:00:00,6-20,known,known,stable,6-20,3,41.677490234375
14048,706351,Breeze,phoenix,Duelist,228.0,203.14539,203.1453857421875,24.8546142578125,2,2026-07-18 04:00:00,1-5,known,unknown,stable,1-5,3,24.8546142578125
826,706351,Breeze,viper,Controller,198.0,176.21394,176.2139434814453,21.786056518554688,98,2026-07-18 04:00:00,21+,known,known,stable,21+,3,21.786056518554688
8447,706352,Lotus,viper,Controller,308.0,199.67577,199.67576599121094,108.32423400878906,123,2026-07-18 06:15:00,21+,known,known,stable,21+,3,108.32423400878906
8673,706352,Lotus,raze,Duelist,224.0,214.5329,214.53289794921875,9.46710205078125,93,2026-07-18 06:15:00,21+,known,known,stable,21+,3,9.46710205078125
939,706352,Lotus,fade,Initiator,172.0,192.19064,192.19064331054688,-20.190643310546875,81,2026-07-18 06:15:00,21+,known,known,stable,21+,3,20.190643310546875
727,706352,Lotus,omen,Controller,176.0,183.27962,183.2796173095703,-7.2796173095703125,128,2026-07-18 06:15:00,21+,known,known,stable,21+,3,7.2796173095703125
41135,706352,Lotus,neon,Duelist,116.0,202.41583,202.41583251953125,-86.41583251953125,13,2026-07-18 06:15:00,6-20,known,known,stable,21+,3,86.41583251953125
28716,706352,Lotus,viper,Controller,227.0,205.4425,205.4425048828125,21.5574951171875,17,2026-07-18 06:15:00,6-20,known,known,changed_or_unknown,21+,3,21.5574951171875
41224,706352,Lotus,raze,Duelist,192.0,225.67079,225.67079162597656,-33.67079162597656,0,2026-07-18 06:15:00,cold_start,known,unknown,changed_or_unknown,cold_start,3,33.67079162597656
10557,706352,Lotus,vyse,Sentinel,216.0,209.90456,209.90455627441406,6.0954437255859375,25,2026-07-18 06:15:00,21+,known,known,changed_or_unknown,6-20,3,6.0954437255859375
29242,706352,Lotus,omen,Controller,121.0,204.5068,204.50680541992188,-83.50680541992188,3,2026-07-18 06:15:00,1-5,known,known,changed_or_unknown,6-20,3,83.50680541992188
10885,706352,Lotus,fade,Initiator,110.0,208.29082,208.2908172607422,-98.29081726074219,1,2026-07-18 06:15:00,1-5,known,unknown,changed_or_unknown,cold_start,3,98.29081726074219
41135,706352,Breeze,neon,Duelist,228.0,201.79085,201.7908477783203,26.209152221679688,13,2026-07-18 06:15:00,6-20,known,known,stable,21+,3,26.209152221679688
939,706352,Breeze,sova,Initiator,200.0,196.79349,196.79348754882812,3.206512451171875,81,2026-07-18 06:15:00,21+,known,known,stable,21+,3,3.206512451171875
727,706352,Breeze,astra,Controller,178.0,183.17006,183.17005920410156,-5.1700592041015625,128,2026-07-18 06:15:00,21+,known,known,stable,21+,3,5.1700592041015625
8447,706352,Breeze,viper,Controller,173.0,200.17415,200.1741485595703,-27.174148559570312,123,2026-07-18 06:15:00,21+,known,known,stable,21+,3,27.174148559570312
8673,706352,Breeze,jett,Duelist,217.0,217.12265,217.12265014648438,-0.122650146484375,93,2026-07-18 06:15:00,21+,known,known,stable,21+,3,0.122650146484375
10557,706352,Breeze,cypher,Sentinel,224.0,200.36755,200.3675537109375,23.6324462890625,25,2026-07-18 06:15:00,21+,known,known,changed_or_unknown,6-20,3,23.6324462890625
10885,706352,Breeze,sova,Initiator,184.0,206.29045,206.2904510498047,-22.290451049804688,1,2026-07-18 06:15:00,1-5,known,unknown,changed_or_unknown,cold_start,3,22.290451049804688
28716,706352,Breeze,harbor,Controller,224.0,211.41722,211.41722106933594,12.582778930664062,17,2026-07-18 06:15:00,6-20,known,known,changed_or_unknown,21+,3,12.582778930664062
41224,706352,Breeze,jett,Duelist,214.0,221.44357,221.44357299804688,-7.443572998046875,0,2026-07-18 06:15:00,cold_start,known,unknown,changed_or_unknown,cold_start,3,7.443572998046875
29242,706352,Breeze,astra,Controller,151.0,202.43275,202.43275451660156,-51.43275451660156,3,2026-07-18 06:15:00,1-5,known,known,changed_or_unknown,6-20,3,51.43275451660156
8673,706352,Sunset,raze,Duelist,205.0,215.89384,215.8938446044922,-10.893844604492188,93,2026-07-18 06:15:00,21+,known,known,stable,21+,3,10.893844604492188
939,706352,Sunset,sova,Initiator,176.0,197.60043,197.60043334960938,-21.600433349609375,81,2026-07-18 06:15:00,21+,known,known,stable,21+,3,21.600433349609375
727,706352,Sunset,omen,Controller,145.0,182.33337,182.3333740234375,-37.3333740234375,128,2026-07-18 06:15:00,21+,known,known,stable,21+,3,37.3333740234375
41135,706352,Sunset,neon,Duelist,138.0,203.17206,203.17205810546875,-65.17205810546875,13,2026-07-18 06:15:00,6-20,known,known,stable,21+,3,65.17205810546875
8447,706352,Sunset,sage,Sentinel,79.0,190.89627,190.89627075195312,-111.89627075195312,123,2026-07-18 06:15:00,21+,known,known,stable,21+,3,111.89627075195312
41224,706352,Sunset,neon,Duelist,334.0,219.616,219.61599731445312,114.38400268554688,0,2026-07-18 06:15:00,cold_start,known,unknown,changed_or_unknown,cold_start,3,114.38400268554688
10557,706352,Sunset,omen,Controller,240.0,201.96834,201.9683380126953,38.03166198730469,25,2026-07-18 06:15:00,21+,known,unknown,changed_or_unknown,21+,3,38.03166198730469
28716,706352,Sunset,chamber,Sentinel,323.0,220.10585,220.10585021972656,102.89414978027344,17,2026-07-18 06:15:00,6-20,known,known,changed_or_unknown,21+,3,102.89414978027344
29242,706352,Sunset,sage,Sentinel,167.0,196.44798,196.44798278808594,-29.447982788085938,3,2026-07-18 06:15:00,1-5,known,unknown,changed_or_unknown,cold_start,3,29.447982788085938
10885,706352,Sunset,sova,Initiator,165.0,207.12889,207.12889099121094,-42.12889099121094,1,2026-07-18 06:15:00,1-5,known,unknown,changed_or_unknown,cold_start,3,42.12889099121094
3993,706353,Breeze,kayo,Initiator,231.0,201.63072,201.63072204589844,29.369277954101562,140,2026-07-19 04:00:00,21+,known,known,stable,6-20,3,29.369277954101562
15500,706353,Breeze,sova,Initiator,186.0,200.98883,200.98883056640625,-14.98883056640625,118,2026-07-19 04:00:00,21+,known,known,stable,21+,3,14.98883056640625
3885,706353,Breeze,astra,Controller,144.0,191.84325,191.84324645996094,-47.84324645996094,131,2026-07-19 04:00:00,21+,known,known,stable,21+,3,47.84324645996094
2170,706353,Breeze,neon,Duelist,153.0,227.86711,227.8671112060547,-74.86711120605469,87,2026-07-19 04:00:00,21+,known,known,stable,21+,3,74.86711120605469
7873,706353,Breeze,viper,Controller,138.0,205.77773,205.77772521972656,-67.77772521972656,152,2026-07-19 04:00:00,21+,known,known,stable,21+,3,67.77772521972656
4147,706353,Breeze,cypher,Sentinel,266.0,192.55869,192.55868530273438,73.44131469726562,107,2026-07-19 04:00:00,21+,known,known,stable,21+,3,73.44131469726562
3880,706353,Breeze,harbor,Controller,198.0,180.91277,180.9127655029297,17.087234497070312,143,2026-07-19 04:00:00,21+,known,known,stable,21+,3,17.087234497070312
29893,706353,Breeze,neon,Duelist,275.0,216.72412,216.72412109375,58.27587890625,17,2026-07-19 04:00:00,6-20,known,known,stable,21+,3,58.27587890625
601,706353,Breeze,phoenix,Duelist,238.0,217.00136,217.00135803222656,20.998641967773438,133,2026-07-19 04:00:00,21+,known,known,stable,21+,3,20.998641967773438
20140,706353,Breeze,sova,Initiator,151.0,174.47952,174.47952270507812,-23.479522705078125,21,2026-07-19 04:00:00,21+,known,known,stable,21+,3,23.479522705078125
3993,706353,Sunset,neon,Duelist,307.0,218.54227,218.54226684570312,88.45773315429688,140,2026-07-19 04:00:00,21+,known,known,stable,21+,3,88.45773315429688
3885,706353,Sunset,omen,Controller,183.0,185.86598,185.86598205566406,-2.8659820556640625,131,2026-07-19 04:00:00,21+,known,known,stable,21+,3,2.8659820556640625
2170,706353,Sunset,chamber,Sentinel,224.0,219.5274,219.52740478515625,4.47259521484375,87,2026-07-19 04:00:00,21+,known,known,stable,21+,3,4.47259521484375
15500,706353,Sunset,skye,Initiator,169.0,184.45827,184.45826721191406,-15.458267211914062,118,2026-07-19 04:00:00,21+,known,known,stable,21+,3,15.458267211914062
7873,706353,Sunset,sage,Sentinel,187.0,203.41054,203.41053771972656,-16.410537719726562,152,2026-07-19 04:00:00,21+,known,known,stable,21+,3,16.410537719726562
601,706353,Sunset,phoenix,Duelist,258.0,226.09836,226.09835815429688,31.901641845703125,133,2026-07-19 04:00:00,21+,known,known,stable,21+,3,31.901641845703125
29893,706353,Sunset,neon,Duelist,265.0,227.26997,227.2699737548828,37.73002624511719,17,2026-07-19 04:00:00,6-20,known,unknown,stable,21+,3,37.73002624511719
4147,706353,Sunset,cypher,Sentinel,129.0,199.73264,199.73263549804688,-70.73263549804688,107,2026-07-19 04:00:00,21+,known,known,stable,21+,3,70.73263549804688
20140,706353,Sunset,sova,Initiator,195.0,180.15958,180.15957641601562,14.840423583984375,21,2026-07-19 04:00:00,21+,known,unknown,stable,21+,3,14.840423583984375
3880,706353,Sunset,omen,Controller,143.0,187.72997,187.72996520996094,-44.72996520996094,143,2026-07-19 04:00:00,21+,known,known,stable,21+,3,44.72996520996094
3993,706353,Haven,phoenix,Duelist,235.0,222.4682,222.46820068359375,12.53179931640625,140,2026-07-19 04:00:00,21+,known,known,stable,21+,3,12.53179931640625
7873,706353,Haven,cypher,Sentinel,205.0,197.2778,197.27780151367188,7.722198486328125,152,2026-07-19 04:00:00,21+,known,known,stable,21+,3,7.722198486328125
3885,706353,Haven,omen,Controller,225.0,186.33148,186.33148193359375,38.66851806640625,131,2026-07-19 04:00:00,21+,known,known,stable,21+,3,38.66851806640625
15500,706353,Haven,sova,Initiator,139.0,191.72488,191.72488403320312,-52.724884033203125,118,2026-07-19 04:00:00,21+,known,known,stable,21+,3,52.724884033203125
2170,706353,Haven,neon,Duelist,162.0,222.54765,222.5476531982422,-60.54765319824219,87,2026-07-19 04:00:00,21+,known,known,stable,21+,3,60.54765319824219
601,706353,Haven,phoenix,Duelist,241.0,223.0492,223.0491943359375,17.9508056640625,133,2026-07-19 04:00:00,21+,known,known,stable,21+,3,17.9508056640625
3880,706353,Haven,omen,Controller,196.0,184.40111,184.40110778808594,11.598892211914062,143,2026-07-19 04:00:00,21+,known,known,stable,21+,3,11.598892211914062
20140,706353,Haven,sova,Initiator,214.0,178.50377,178.50376892089844,35.49623107910156,21,2026-07-19 04:00:00,21+,known,known,stable,21+,3,35.49623107910156
4147,706353,Haven,cypher,Sentinel,194.0,195.50502,195.50502014160156,-1.5050201416015625,107,2026-07-19 04:00:00,21+,known,known,stable,21+,3,1.5050201416015625
29893,706353,Haven,neon,Duelist,170.0,224.40355,224.40354919433594,-54.40354919433594,17,2026-07-19 04:00:00,6-20,known,known,stable,21+,3,54.40354919433594
2172,706354,Sunset,sova,Initiator,212.0,197.33688,197.33688354492188,14.663116455078125,88,2026-07-19 07:30:00,21+,known,known,stable,21+,3,14.663116455078125
11118,706354,Sunset,omen,Controller,165.0,192.2962,192.29620361328125,-27.29620361328125,80,2026-07-19 07:30:00,21+,known,known,stable,21+,3,27.29620361328125
11494,706354,Sunset,cypher,Sentinel,167.0,207.10573,207.10572814941406,-40.10572814941406,78,2026-07-19 07:30:00,21+,known,known,stable,6-20,3,40.10572814941406
5132,706354,Sunset,neon,Duelist,203.0,226.1461,226.14610290527344,-23.146102905273438,104,2026-07-19 07:30:00,21+,known,known,stable,21+,3,23.146102905273438
11225,706354,Sunset,phoenix,Duelist,144.0,222.60954,222.6095428466797,-78.60954284667969,144,2026-07-19 07:30:00,21+,known,known,stable,6-20,3,78.60954284667969
8480,706354,Sunset,neon,Duelist,282.0,216.96269,216.9626922607422,65.03730773925781,149,2026-07-19 07:30:00,21+,known,known,stable,21+,3,65.03730773925781
1818,706354,Sunset,cypher,Sentinel,211.0,176.16069,176.1606903076172,34.83930969238281,105,2026-07-19 07:30:00,21+,known,known,stable,21+,3,34.83930969238281
21668,706354,Sunset,sova,Initiator,180.0,180.19762,180.19761657714844,-0.1976165771484375,37,2026-07-19 07:30:00,21+,known,known,stable,21+,3,0.1976165771484375
7603,706354,Sunset,omen,Controller,196.0,179.28242,179.2824249267578,16.717575073242188,138,2026-07-19 07:30:00,21+,known,known,stable,21+,3,16.717575073242188
4004,706354,Sunset,phoenix,Duelist,136.0,214.93524,214.93524169921875,-78.93524169921875,143,2026-07-19 07:30:00,21+,known,known,stable,21+,3,78.93524169921875
11118,706354,Breeze,viper,Controller,217.0,191.70471,191.7047119140625,25.2952880859375,80,2026-07-19 07:30:00,21+,known,known,stable,21+,3,25.2952880859375
11494,706354,Breeze,jett,Duelist,278.0,232.46411,232.464111328125,45.535888671875,78,2026-07-19 07:30:00,21+,known,known,stable,21+,3,45.535888671875
5132,706354,Breeze,harbor,Controller,223.0,210.23744,210.23744201660156,12.762557983398438,104,2026-07-19 07:30:00,21+,known,known,stable,1-5,3,12.762557983398438
11225,706354,Breeze,kayo,Initiator,172.0,196.51935,196.51934814453125,-24.51934814453125,144,2026-07-19 07:30:00,21+,known,known,stable,21+,3,24.51934814453125
2172,706354,Breeze,sova,Initiator,127.0,198.71791,198.71791076660156,-71.71791076660156,88,2026-07-19 07:30:00,21+,known,known,stable,21+,3,71.71791076660156
8480,706354,Breeze,neon,Duelist,277.0,219.67537,219.6753692626953,57.32463073730469,149,2026-07-19 07:30:00,21+,known,known,stable,21+,3,57.32463073730469
1818,706354,Breeze,cypher,Sentinel,211.0,178.1393,178.13929748535156,32.86070251464844,105,2026-07-19 07:30:00,21+,known,known,stable,21+,3,32.86070251464844
4004,706354,Breeze,phoenix,Duelist,225.0,217.8318,217.83180236816406,7.1681976318359375,143,2026-07-19 07:30:00,21+,known,known,stable,21+,3,7.1681976318359375
21668,706354,Breeze,sova,Initiator,155.0,182.31676,182.31675720214844,-27.316757202148438,37,2026-07-19 07:30:00,21+,known,known,stable,21+,3,27.316757202148438
7603,706354,Breeze,harbor,Controller,107.0,184.1057,184.10569763183594,-77.10569763183594,138,2026-07-19 07:30:00,21+,known,known,stable,21+,3,77.10569763183594
11225,706354,Summit,kayo,Initiator,347.0,198.09355,198.0935516357422,148.9064483642578,144,2026-07-19 07:30:00,21+,known,unknown,stable,21+,3,148.9064483642578
