player_id,match_id,map,agent,actual,prediction,residual,player_matches_played,match_timestamp,experience_bucket,time_period,abs_error
11332,712805,Ascent,jett,249.0,204.46658,44.533416748046875,30,2026-07-16 22:00:00,21+,3,44.533416748046875
6582,712805,Ascent,sova,156.0,175.11249,-19.11248779296875,55,2026-07-16 22:00:00,21+,3,19.11248779296875
2653,712805,Ascent,phoenix,171.0,203.30531,-32.30531311035156,17,2026-07-16 22:00:00,6-20,3,32.30531311035156
34684,712805,Ascent,cypher,184.0,180.27419,3.7258148193359375,34,2026-07-16 22:00:00,21+,3,3.7258148193359375
6959,712805,Ascent,omen,132.0,187.53029,-55.53028869628906,34,2026-07-16 22:00:00,21+,3,55.53028869628906
4181,712805,Sunset,sage,283.0,193.02971,89.97029113769531,108,2026-07-16 22:00:00,21+,3,89.97029113769531
9810,712805,Sunset,chamber,273.0,221.538,51.462005615234375,131,2026-07-16 22:00:00,21+,3,51.462005615234375
4,712805,Sunset,fade,161.0,183.65724,-22.657241821289062,151,2026-07-16 22:00:00,21+,3,22.657241821289062
9554,712805,Sunset,neon,199.0,215.31041,-16.310409545898438,53,2026-07-16 22:00:00,21+,3,16.310409545898438
438,712805,Sunset,omen,155.0,170.61316,-15.6131591796875,151,2026-07-16 22:00:00,21+,3,15.6131591796875
34684,712805,Sunset,cypher,314.0,179.89948,134.10052490234375,35,2026-07-16 22:00:00,21+,3,134.10052490234375
11332,712805,Sunset,neon,256.0,194.83704,61.1629638671875,31,2026-07-16 22:00:00,21+,3,61.1629638671875
2653,712805,Sunset,omen,212.0,194.92635,17.073654174804688,18,2026-07-16 22:00:00,6-20,3,17.073654174804688
6582,712805,Sunset,sova,169.0,173.88535,-4.885345458984375,56,2026-07-16 22:00:00,21+,3,4.885345458984375
6959,712805,Sunset,breach,89.0,170.9886,-81.98860168457031,35,2026-07-16 22:00:00,21+,3,81.98860168457031
28948,712806,Split,sage,299.0,165.62265,133.37734985351562,9,2026-07-17 00:35:00,6-20,3,133.37734985351562
8226,712806,Split,fade,234.0,190.5979,43.402099609375,12,2026-07-17 00:35:00,6-20,3,43.402099609375
5292,712806,Split,viper,287.0,195.83264,91.1673583984375,29,2026-07-17 00:35:00,21+,3,91.1673583984375
7105,712806,Split,omen,125.0,167.50311,-42.50311279296875,17,2026-07-17 00:35:00,6-20,3,42.50311279296875
8376,712806,Split,raze,213.0,206.38799,6.6120147705078125,32,2026-07-17 00:35:00,21+,3,6.6120147705078125
18400,712806,Split,viper,271.0,202.45406,68.54594421386719,22,2026-07-17 00:35:00,21+,3,68.54594421386719
10307,712806,Split,raze,249.0,263.57916,-14.57916259765625,67,2026-07-17 00:35:00,21+,3,14.57916259765625
23169,712806,Split,waylay,184.0,203.31795,-19.317947387695312,32,2026-07-17 00:35:00,21+,3,19.317947387695312
45494,712806,Split,omen,115.0,195.84026,-80.84025573730469,6,2026-07-17 00:35:00,6-20,3,80.84025573730469
565,712806,Split,fade,59.0,198.03763,-139.03762817382812,89,2026-07-17 00:35:00,21+,3,139.03762817382812
28948,712806,Sunset,deadlock,189.0,178.37498,10.625015258789062,9,2026-07-17 00:35:00,6-20,3,10.625015258789062
5292,712806,Sunset,viper,208.0,200.07346,7.926544189453125,29,2026-07-17 00:35:00,21+,3,7.926544189453125
8226,712806,Sunset,sova,168.0,196.43903,-28.43902587890625,12,2026-07-17 00:35:00,6-20,3,28.43902587890625
8376,712806,Sunset,neon,156.0,195.75952,-39.759521484375,32,2026-07-17 00:35:00,21+,3,39.759521484375
7105,712806,Sunset,omen,88.0,167.84003,-79.84002685546875,17,2026-07-17 00:35:00,6-20,3,79.84002685546875
23169,712806,Sunset,neon,374.0,204.6249,169.37510681152344,32,2026-07-17 00:35:00,21+,3,169.37510681152344
45494,712806,Sunset,omen,234.0,192.60065,41.39935302734375,6,2026-07-17 00:35:00,6-20,3,41.39935302734375
565,712806,Sunset,sova,186.0,190.77919,-4.7791900634765625,89,2026-07-17 00:35:00,21+,3,4.7791900634765625
10307,712806,Sunset,phoenix,204.0,246.47482,-42.474822998046875,67,2026-07-17 00:35:00,21+,3,42.474822998046875
18400,712806,Sunset,cypher,95.0,205.2979,-110.29789733886719,22,2026-07-17 00:35:00,21+,3,110.29789733886719
8226,712806,Ascent,sova,233.0,188.60963,44.39036560058594,11,2026-07-17 00:35:00,6-20,3,44.39036560058594
7105,712806,Ascent,omen,133.0,166.09613,-33.09613037109375,16,2026-07-17 00:35:00,6-20,3,33.09613037109375
8376,712806,Ascent,neon,185.0,193.64072,-8.640716552734375,31,2026-07-17 00:35:00,21+,3,8.640716552734375
28948,712806,Ascent,deadlock,188.0,169.0717,18.928298950195312,8,2026-07-17 00:35:00,6-20,3,18.928298950195312
5292,712806,Ascent,cypher,79.0,186.50087,-107.50086975097656,28,2026-07-17 00:35:00,21+,3,107.50086975097656
10307,712806,Ascent,phoenix,278.0,250.41042,27.589584350585938,66,2026-07-17 00:35:00,21+,3,27.589584350585938
18400,712806,Ascent,cypher,219.0,205.98521,13.014785766601562,21,2026-07-17 00:35:00,21+,3,13.014785766601562
45494,712806,Ascent,omen,182.0,194.77046,-12.770462036132812,5,2026-07-17 00:35:00,1-5,3,12.770462036132812
565,712806,Ascent,sova,185.0,202.10767,-17.107666015625,88,2026-07-17 00:35:00,21+,3,17.107666015625
23169,712806,Ascent,jett,242.0,245.51694,-3.516937255859375,31,2026-07-17 00:35:00,21+,3,3.516937255859375
5654,712807,Sunset,fade,243.0,184.41364,58.58636474609375,65,2026-07-17 22:00:00,21+,3,58.58636474609375
36245,712807,Sunset,chamber,203.0,206.79579,-3.7957916259765625,64,2026-07-17 22:00:00,21+,3,3.7957916259765625
16215,712807,Sunset,omen,159.0,178.55772,-19.557723999023438,13,2026-07-17 22:00:00,6-20,3,19.557723999023438
2858,712807,Sunset,viper,222.0,180.42607,41.57392883300781,121,2026-07-17 22:00:00,21+,3,41.57392883300781
20144,712807,Sunset,neon,191.0,207.9077,-16.907699584960938,32,2026-07-17 22:00:00,21+,3,16.907699584960938
41720,712807,Sunset,raze,240.0,233.63362,6.3663787841796875,15,2026-07-17 22:00:00,6-20,3,6.3663787841796875
10160,712807,Sunset,neon,215.0,206.22179,8.778213500976562,53,2026-07-17 22:00:00,21+,3,8.778213500976562
12670,712807,Sunset,fade,158.0,192.06657,-34.06657409667969,24,2026-07-17 22:00:00,21+,3,34.06657409667969
49346,712807,Sunset,cypher,165.0,198.03491,-33.034912109375,11,2026-07-17 22:00:00,6-20,3,33.034912109375
40843,712807,Sunset,omen,102.0,188.69621,-86.69621276855469,15,2026-07-17 22:00:00,6-20,3,86.69621276855469
36245,712807,Lotus,chamber,261.0,202.68356,58.316436767578125,63,2026-07-17 22:00:00,21+,3,58.316436767578125
20144,712807,Lotus,neon,278.0,205.97433,72.02566528320312,31,2026-07-17 22:00:00,21+,3,72.02566528320312
2858,712807,Lotus,viper,238.0,181.35194,56.64805603027344,120,2026-07-17 22:00:00,21+,3,56.64805603027344
16215,712807,Lotus,omen,157.0,177.31908,-20.319076538085938,12,2026-07-17 22:00:00,6-20,3,20.319076538085938
5654,712807,Lotus,fade,138.0,184.43913,-46.43913269042969,64,2026-07-17 22:00:00,21+,3,46.43913269042969
40843,712807,Lotus,omen,191.0,190.77408,0.225921630859375,14,2026-07-17 22:00:00,6-20,3,0.225921630859375
41720,712807,Lotus,veto,188.0,226.8326,-38.83259582519531,14,2026-07-17 22:00:00,6-20,3,38.83259582519531
49346,712807,Lotus,viper,170.0,216.51285,-46.512847900390625,10,2026-07-17 22:00:00,6-20,3,46.512847900390625
12670,712807,Lotus,sova,186.0,197.06638,-11.066375732421875,23,2026-07-17 22:00:00,21+,3,11.066375732421875
10160,712807,Lotus,neon,167.0,212.84138,-45.84138488769531,52,2026-07-17 22:00:00,21+,3,45.84138488769531
9780,712808,Sunset,phoenix,234.0,201.50638,32.493621826171875,145,2026-07-18 00:25:00,21+,3,32.493621826171875
5554,712808,Sunset,omen,212.0,186.07977,25.92022705078125,50,2026-07-18 00:25:00,21+,3,25.92022705078125
458,712808,Sunset,cypher,169.0,202.99078,-33.99078369140625,153,2026-07-18 00:25:00,21+,3,33.99078369140625
33902,712808,Sunset,sova,104.0,205.35898,-101.35897827148438,16,2026-07-18 00:25:00,6-20,3,101.35897827148438
5022,712808,Sunset,neon,153.0,213.71037,-60.71037292480469,146,2026-07-18 00:25:00,21+,3,60.71037292480469
15639,712808,Sunset,sova,189.0,165.94273,23.057266235351562,12,2026-07-18 00:25:00,6-20,3,23.057266235351562
13258,712808,Sunset,sage,211.0,185.01552,25.984481811523438,23,2026-07-18 00:25:00,21+,3,25.984481811523438
18677,712808,Sunset,omen,174.0,201.6735,-27.673492431640625,39,2026-07-18 00:25:00,21+,3,27.673492431640625
29867,712808,Sunset,viper,231.0,198.18608,32.81391906738281,39,2026-07-18 00:25:00,21+,3,32.81391906738281
11917,712808,Sunset,waylay,275.0,182.81857,92.18142700195312,2,2026-07-18 00:25:00,1-5,3,92.18142700195312
458,712808,Breeze,viper,274.0,207.1864,66.8135986328125,152,2026-07-18 00:25:00,21+,3,66.8135986328125
33902,712808,Breeze,sova,242.0,199.5779,42.42210388183594,15,2026-07-18 00:25:00,6-20,3,42.42210388183594
5554,712808,Breeze,harbor,203.0,183.62653,19.37347412109375,49,2026-07-18 00:25:00,21+,3,19.37347412109375
5022,712808,Breeze,jett,185.0,236.1752,-51.175201416015625,145,2026-07-18 00:25:00,21+,3,51.175201416015625
9780,712808,Breeze,kayo,152.0,180.70879,-28.708786010742188,144,2026-07-18 00:25:00,21+,3,28.708786010742188
18677,712808,Breeze,viper,250.0,206.00464,43.995361328125,38,2026-07-18 00:25:00,21+,3,43.995361328125
13258,712808,Breeze,kayo,131.0,190.04446,-59.044464111328125,22,2026-07-18 00:25:00,21+,3,59.044464111328125
29867,712808,Breeze,sova,146.0,196.23013,-50.230133056640625,38,2026-07-18 00:25:00,21+,3,50.230133056640625
11917,712808,Breeze,jett,163.0,214.80312,-51.80311584472656,1,2026-07-18 00:25:00,1-5,3,51.80311584472656
15639,712808,Breeze,harbor,185.0,173.94492,11.055084228515625,11,2026-07-18 00:25:00,6-20,3,11.055084228515625
33902,712808,Split,fade,250.0,200.21445,49.785552978515625,16,2026-07-18 00:25:00,6-20,3,49.785552978515625
9780,712808,Split,phoenix,267.0,193.55727,73.44273376464844,145,2026-07-18 00:25:00,21+,3,73.44273376464844
458,712808,Split,viper,224.0,209.20813,14.7918701171875,153,2026-07-18 00:25:00,21+,3,14.7918701171875
5554,712808,Split,omen,172.0,187.10028,-15.10028076171875,50,2026-07-18 00:25:00,21+,3,15.10028076171875
5022,712808,Split,neon,219.0,213.50813,5.4918670654296875,146,2026-07-18 00:25:00,21+,3,5.4918670654296875
18677,712808,Split,omen,243.0,200.1833,42.81669616699219,39,2026-07-18 00:25:00,21+,3,42.81669616699219
29867,712808,Split,viper,281.0,197.14548,83.85452270507812,39,2026-07-18 00:25:00,21+,3,83.85452270507812
13258,712808,Split,sage,189.0,185.13301,3.8669891357421875,23,2026-07-18 00:25:00,21+,3,3.8669891357421875
11917,712808,Split,waylay,147.0,201.59343,-54.59342956542969,2,2026-07-18 00:25:00,1-5,3,54.59342956542969
15639,712808,Split,skye,102.0,169.78587,-67.78587341308594,12,2026-07-18 00:25:00,6-20,3,67.78587341308594
10307,712809,Sunset,phoenix,269.0,221.58286,47.417144775390625,68,2026-07-18 22:00:00,21+,3,47.417144775390625
45494,712809,Sunset,omen,274.0,174.13431,99.86569213867188,7,2026-07-18 22:00:00,6-20,3,99.86569213867188
565,712809,Sunset,sova,162.0,176.71672,-14.716720581054688,90,2026-07-18 22:00:00,21+,3,14.716720581054688
23169,712809,Sunset,neon,182.0,200.53445,-18.534454345703125,33,2026-07-18 22:00:00,21+,3,18.534454345703125
18400,712809,Sunset,cypher,92.0,179.80354,-87.80354309082031,23,2026-07-18 22:00:00,21+,3,87.80354309082031
5568,712809,Sunset,omen,305.0,199.13873,105.86126708984375,81,2026-07-18 22:00:00,21+,3,105.86126708984375
12793,712809,Sunset,waylay,272.0,202.92105,69.07894897460938,36,2026-07-18 22:00:00,21+,3,69.07894897460938
39357,712809,Sunset,neon,176.0,212.44817,-36.44816589355469,16,2026-07-18 22:00:00,6-20,3,36.44816589355469
8369,712809,Sunset,cypher,167.0,194.75035,-27.750350952148438,54,2026-07-18 22:00:00,21+,3,27.750350952148438
15735,712809,Sunset,sova,143.0,187.74481,-44.74481201171875,19,2026-07-18 22:00:00,6-20,3,44.74481201171875
10307,712809,Haven,phoenix,288.0,219.99997,68.00003051757812,67,2026-07-18 22:00:00,21+,3,68.00003051757812
45494,712809,Haven,omen,174.0,175.3628,-1.36279296875,6,2026-07-18 22:00:00,6-20,3,1.36279296875
23169,712809,Haven,neon,226.0,206.55295,19.447052001953125,32,2026-07-18 22:00:00,21+,3,19.447052001953125
565,712809,Haven,sova,141.0,178.40637,-37.4063720703125,89,2026-07-18 22:00:00,21+,3,37.4063720703125
18400,712809,Haven,cypher,114.0,185.93799,-71.93798828125,22,2026-07-18 22:00:00,21+,3,71.93798828125
39357,712809,Haven,jett,258.0,222.0599,35.940093994140625,15,2026-07-18 22:00:00,6-20,3,35.940093994140625
15735,712809,Haven,sova,226.0,183.80426,42.19573974609375,18,2026-07-18 22:00:00,6-20,3,42.19573974609375
8369,712809,Haven,cypher,235.0,190.4817,44.51829528808594,53,2026-07-18 22:00:00,21+,3,44.51829528808594
5568,712809,Haven,omen,186.0,197.30486,-11.304855346679688,80,2026-07-18 22:00:00,21+,3,11.304855346679688
12793,712809,Haven,waylay,151.0,202.96342,-51.96342468261719,35,2026-07-18 22:00:00,21+,3,51.96342468261719
10971,712810,Breeze,sova,300.0,189.29897,110.70103454589844,101,2026-07-19 00:25:00,21+,3,110.70103454589844
1144,712810,Breeze,viper,175.0,174.1895,0.8105010986328125,124,2026-07-19 00:25:00,21+,3,0.8105010986328125
21328,712810,Breeze,neon,251.0,194.07619,56.92381286621094,61,2026-07-19 00:25:00,21+,3,56.92381286621094
29873,712810,Breeze,cypher,146.0,185.92271,-39.92271423339844,71,2026-07-19 00:25:00,21+,3,39.92271423339844
23365,712810,Breeze,phoenix,166.0,213.83113,-47.83113098144531,15,2026-07-19 00:25:00,6-20,3,47.83113098144531
2168,712810,Breeze,sova,225.0,192.66035,32.33964538574219,96,2026-07-19 00:25:00,21+,3,32.33964538574219
457,712810,Breeze,cypher,250.0,191.59254,58.40745544433594,140,2026-07-19 00:25:00,21+,3,58.40745544433594
14681,712810,Breeze,phoenix,216.0,216.58437,-0.5843658447265625,71,2026-07-19 00:25:00,21+,3,0.5843658447265625
1885,712810,Breeze,neon,191.0,192.41992,-1.419921875,55,2026-07-19 00:25:00,21+,3,1.419921875
11134,712810,Breeze,harbor,136.0,183.30121,-47.30120849609375,50,2026-07-19 00:25:00,21+,3,47.30120849609375
1144,712810,Ascent,omen,261.0,170.00754,90.99246215820312,123,2026-07-19 00:25:00,21+,3,90.99246215820312
23365,712810,Ascent,phoenix,263.0,217.06212,45.93788146972656,14,2026-07-19 00:25:00,6-20,3,45.93788146972656
10971,712810,Ascent,sova,217.0,188.18628,28.813720703125,100,2026-07-19 00:25:00,21+,3,28.813720703125
21328,712810,Ascent,jett,179.0,215.06017,-36.06016540527344,60,2026-07-19 00:25:00,21+,3,36.06016540527344
29873,712810,Ascent,cypher,139.0,188.88,-49.8800048828125,70,2026-07-19 00:25:00,21+,3,49.8800048828125
1885,712810,Ascent,jett,260.0,201.45668,58.54331970214844,54,2026-07-19 00:25:00,21+,3,58.54331970214844
14681,712810,Ascent,phoenix,281.0,208.6823,72.31770324707031,70,2026-07-19 00:25:00,21+,3,72.31770324707031
11134,712810,Ascent,omen,216.0,179.65529,36.34471130371094,49,2026-07-19 00:25:00,21+,3,36.34471130371094
2168,712810,Ascent,sova,199.0,188.92168,10.078323364257812,95,2026-07-19 00:25:00,21+,3,10.078323364257812
457,712810,Ascent,cypher,193.0,189.19724,3.802764892578125,139,2026-07-19 00:25:00,21+,3,3.802764892578125
6582,712811,Haven,sova,212.0,176.72348,35.276519775390625,57,2026-07-19 21:00:00,21+,3,35.276519775390625
34684,712811,Haven,phoenix,183.0,197.68454,-14.684539794921875,36,2026-07-19 21:00:00,21+,3,14.684539794921875
11332,712811,Haven,neon,182.0,201.00867,-19.0086669921875,32,2026-07-19 21:00:00,21+,3,19.0086669921875
6959,712811,Haven,cypher,162.0,183.05836,-21.058364868164062,36,2026-07-19 21:00:00,21+,3,21.058364868164062
2653,712811,Haven,omen,111.0,193.85875,-82.85874938964844,19,2026-07-19 21:00:00,6-20,3,82.85874938964844
16215,712811,Haven,omen,232.0,186.39156,45.60844421386719,14,2026-07-19 21:00:00,6-20,3,45.60844421386719
36245,712811,Haven,phoenix,219.0,213.04588,5.9541168212890625,65,2026-07-19 21:00:00,21+,3,5.9541168212890625
2858,712811,Haven,cypher,183.0,190.47708,-7.477081298828125,122,2026-07-19 21:00:00,21+,3,7.477081298828125
5654,712811,Haven,sova,153.0,198.46535,-45.46534729003906,66,2026-07-19 21:00:00,21+,3,45.46534729003906
20144,712811,Haven,neon,221.0,218.68475,2.31524658203125,33,2026-07-19 21:00:00,21+,3,2.31524658203125
6582,712811,Ascent,sova,164.0,178.17517,-14.1751708984375,56,2026-07-19 21:00:00,21+,3,14.1751708984375
11332,712811,Ascent,jett,235.0,214.7845,20.215499877929688,31,2026-07-19 21:00:00,21+,3,20.215499877929688
34684,712811,Ascent,cypher,183.0,191.953,-8.9530029296875,35,2026-07-19 21:00:00,21+,3,8.9530029296875
6959,712811,Ascent,omen,148.0,184.86084,-36.86083984375,35,2026-07-19 21:00:00,21+,3,36.86083984375
2653,712811,Ascent,phoenix,76.0,207.19551,-131.1955108642578,18,2026-07-19 21:00:00,6-20,3,131.1955108642578
5654,712811,Ascent,sova,271.0,193.34425,77.65574645996094,65,2026-07-19 21:00:00,21+,3,77.65574645996094
36245,712811,Ascent,phoenix,250.0,210.6045,39.39549255371094,64,2026-07-19 21:00:00,21+,3,39.39549255371094
20144,712811,Ascent,neon,229.0,213.00902,15.990982055664062,32,2026-07-19 21:00:00,21+,3,15.990982055664062
16215,712811,Ascent,omen,188.0,183.91989,4.080108642578125,13,2026-07-19 21:00:00,6-20,3,4.080108642578125
2858,712811,Ascent,cypher,159.0,188.85773,-29.85772705078125,121,2026-07-19 21:00:00,21+,3,29.85772705078125
9780,712812,Haven,phoenix,333.0,201.64693,131.3530731201172,145,2026-07-19 23:05:00,21+,3,131.3530731201172
458,712812,Haven,chamber,225.0,215.0103,9.989700317382812,153,2026-07-19 23:05:00,21+,3,9.989700317382812
33902,712812,Haven,sova,157.0,201.41794,-44.417938232421875,16,2026-07-19 23:05:00,6-20,3,44.417938232421875
5554,712812,Haven,astra,197.0,192.11858,4.8814239501953125,50,2026-07-19 23:05:00,21+,3,4.8814239501953125
5022,712812,Haven,neon,151.0,211.48561,-60.48561096191406,146,2026-07-19 23:05:00,21+,3,60.48561096191406
40935,712812,Haven,neon,258.0,192.00693,65.99307250976562,13,2026-07-19 23:05:00,6-20,3,65.99307250976562
12795,712812,Haven,cypher,253.0,185.99133,67.0086669921875,16,2026-07-19 23:05:00,6-20,3,67.0086669921875
24344,712812,Haven,omen,148.0,167.75903,-19.759033203125,13,2026-07-19 23:05:00,6-20,3,19.759033203125
31305,712812,Haven,phoenix,147.0,191.47047,-44.47047424316406,13,2026-07-19 23:05:00,6-20,3,44.47047424316406
5565,712812,Haven,sova,109.0,166.89694,-57.896942138671875,20,2026-07-19 23:05:00,6-20,3,57.896942138671875
458,712812,Split,viper,345.0,207.05353,137.94647216796875,154,2026-07-19 23:05:00,21+,3,137.94647216796875
33902,712812,Split,fade,196.0,199.77173,-3.771728515625,17,2026-07-19 23:05:00,6-20,3,3.771728515625
9780,712812,Split,phoenix,208.0,208.89478,-0.894775390625,146,2026-07-19 23:05:00,21+,3,0.894775390625
5022,712812,Split,neon,152.0,205.08195,-53.08195495605469,147,2026-07-19 23:05:00,21+,3,53.08195495605469
5554,712812,Split,omen,90.0,191.77843,-101.77842712402344,51,2026-07-19 23:05:00,21+,3,101.77842712402344
24344,712812,Split,astra,264.0,169.5094,94.4906005859375,14,2026-07-19 23:05:00,6-20,3,94.4906005859375
40935,712812,Split,neon,230.0,197.53767,32.46232604980469,14,2026-07-19 23:05:00,6-20,3,32.46232604980469
12795,712812,Split,vyse,183.0,188.45828,-5.458282470703125,17,2026-07-19 23:05:00,6-20,3,5.458282470703125
31305,712812,Split,raze,225.0,208.50357,16.496429443359375,14,2026-07-19 23:05:00,6-20,3,16.496429443359375
5565,712812,Split,fade,150.0,162.31694,-12.316940307617188,21,2026-07-19 23:05:00,21+,3,12.316940307617188
5568,712814,Split,omen,236.0,217.49594,18.504058837890625,82,2026-07-22 22:00:00,21+,3,18.504058837890625
15735,712814,Split,skye,199.0,198.56415,0.43585205078125,20,2026-07-22 22:00:00,6-20,3,0.43585205078125
39357,712814,Split,neon,217.0,222.31075,-5.3107452392578125,17,2026-07-22 22:00:00,6-20,3,5.3107452392578125
8369,712814,Split,viper,183.0,204.44156,-21.441558837890625,55,2026-07-22 22:00:00,21+,3,21.441558837890625
12793,712814,Split,raze,204.0,250.981,-46.98100280761719,37,2026-07-22 22:00:00,21+,3,46.98100280761719
8376,712814,Split,waylay,314.0,177.40991,136.590087890625,33,2026-07-22 22:00:00,21+,3,136.590087890625
8226,712814,Split,fade,208.0,184.22847,23.771530151367188,13,2026-07-22 22:00:00,6-20,3,23.771530151367188
28948,712814,Split,sage,185.0,173.53485,11.46514892578125,10,2026-07-22 22:00:00,6-20,3,11.46514892578125
5292,712814,Split,viper,199.0,200.75697,-1.7569732666015625,30,2026-07-22 22:00:00,21+,3,1.7569732666015625
7105,712814,Split,omen,146.0,166.89519,-20.895187377929688,18,2026-07-22 22:00:00,6-20,3,20.895187377929688
5568,712814,Lotus,omen,247.0,212.96881,34.03118896484375,82,2026-07-22 22:00:00,21+,3,34.03118896484375
8369,712814,Lotus,vyse,223.0,204.63371,18.366287231445312,55,2026-07-22 22:00:00,21+,3,18.366287231445312
15735,712814,Lotus,skye,171.0,199.07198,-28.071975708007812,20,2026-07-22 22:00:00,6-20,3,28.071975708007812
