name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Darker,LOUD,6961,10557,viper,Haven,596398,0.91,1.45,1.12,225,303,256,9,9,18,10,6,16,4,2,6,50%,100%,70%,146,197,166,29%,32%,30%,0,2,2,1,0,1,PACIFIC
cauanzin,LOUD,6961,6193,sova,Haven,596398,1.00,0.94,0.98,231,178,209,10,5,15,9,4,13,1,2,3,67%,88%,75%,167,131,152,25%,28%,26%,0,0,0,0,1,1,PACIFIC
Virtyy,LOUD,6961,3983,yoru,Haven,596398,0.44,1.08,0.70,153,217,178,7,7,14,11,5,16,3,1,4,50%,63%,55%,83,131,102,22%,54%,35%,0,2,2,3,0,3,PACIFIC
pANcada,LOUD,6961,683,omen,Haven,596398,0.65,0.71,0.67,135,161,145,6,5,11,9,4,13,0,1,1,50%,88%,65%,111,81,99,30%,23%,27%,0,0,0,3,0,3,PACIFIC
lukxo,LOUD,6961,28716,killjoy,Haven,596398,0.75,0.50,0.65,219,153,192,9,4,13,10,6,16,2,1,3,75%,38%,60%,142,99,125,50%,19%,35%,3,1,4,2,2,4,PACIFIC
OXY,C9,188,18796,neon,Haven,596398,1.35,1.50,1.44,288,279,282,8,13,21,6,8,14,1,1,2,75%,83%,80%,173,167,169,21%,34%,29%,2,3,5,2,0,2,PACIFIC
penny,C9,188,7716,viper,Haven,596398,1.29,1.19,1.23,179,220,203,5,10,15,4,8,12,2,5,7,75%,83%,80%,125,138,133,50%,17%,23%,1,2,3,0,2,2,PACIFIC
v1c,C9,188,17433,omen,Haven,596398,0.99,1.08,1.04,149,231,198,5,9,14,5,8,13,2,5,7,75%,83%,80%,91,171,139,44%,21%,26%,0,1,1,1,1,2,PACIFIC
Xeppaa,C9,188,7871,sova,Haven,596398,0.54,1.32,1.01,155,207,185,4,9,13,8,8,16,3,6,9,88%,92%,90%,108,136,125,15%,23%,21%,0,0,0,0,0,0,PACIFIC
Zellsis,C9,188,729,killjoy,Haven,596398,0.36,1.12,0.82,134,187,166,3,8,11,7,9,16,1,0,1,50%,83%,70%,99,140,124,24%,18%,20%,0,3,3,2,0,2,PACIFIC
lukxo,LOUD,6961,28716,chamber,Abyss,596398,1.60,1.31,1.46,323,272,297,15,12,27,7,9,16,0,3,3,75%,75%,75%,194,156,175,53%,21%,34%,3,1,4,1,1,2,PACIFIC
Darker,LOUD,6961,10557,astra,Abyss,596398,0.98,0.92,0.95,175,159,166,8,7,15,8,8,16,2,6,8,75%,75%,75%,110,92,101,41%,22%,31%,0,1,1,2,1,3,PACIFIC
pANcada,LOUD,6961,683,harbor,Abyss,596398,1.09,0.53,0.81,163,66,114,8,3,11,6,7,13,3,6,9,83%,75%,79%,91,41,66,64%,60%,63%,1,0,1,0,1,1,PACIFIC
cauanzin,LOUD,6961,6193,sova,Abyss,596398,0.77,0.68,0.73,190,142,166,8,5,13,10,10,20,2,6,8,58%,75%,67%,128,104,116,39%,20%,29%,0,0,0,3,2,5,PACIFIC
Virtyy,LOUD,6961,3983,yoru,Abyss,596398,0.43,0.95,0.69,136,205,170,5,8,13,10,9,19,2,1,3,50%,75%,63%,90,136,113,15%,27%,21%,0,4,4,2,1,3,PACIFIC
penny,C9,188,7716,veto,Abyss,596398,1.63,0.89,1.26,277,152,214,12,7,19,6,8,14,4,3,7,92%,75%,83%,209,93,151,31%,18%,26%,2,1,3,4,1,5,PACIFIC
Xeppaa,C9,188,7871,sova,Abyss,596398,1.08,1.22,1.15,180,247,213,8,11,19,6,8,14,3,3,6,75%,83%,79%,114,160,137,53%,17%,29%,0,0,0,0,0,0,PACIFIC
v1c,C9,188,17433,astra,Abyss,596398,1.15,1.00,1.07,190,250,219,7,10,17,6,10,16,4,4,8,92%,75%,83%,110,138,124,28%,17%,22%,1,4,5,0,1,1,PACIFIC
Zellsis,C9,188,729,breach,Abyss,596398,0.69,1.11,0.90,123,200,161,4,8,12,8,9,17,7,6,13,100%,92%,96%,79,123,101,36%,25%,29%,1,1,2,0,0,0,PACIFIC
OXY,C9,188,18796,waylay,Abyss,596398,1.10,0.59,0.84,253,128,190,12,5,17,9,9,18,1,1,2,67%,58%,63%,156,88,122,48%,36%,44%,2,2,4,2,2,4,PACIFIC
benG,KRÜ,2355,38857,astra,Pearl,596400,1.15,1.76,1.44,161,285,220,7,11,18,8,6,14,4,8,12,67%,100%,83%,92,163,126,24%,26%,25%,0,0,0,0,0,0,PACIFIC
mta,KRÜ,2355,36169,yoru,Pearl,596400,0.72,1.32,1.00,154,218,184,7,8,15,10,6,16,2,2,4,58%,91%,74%,92,145,118,21%,44%,32%,1,2,3,2,1,3,PACIFIC
NagZ,KRÜ,2355,1294,killjoy,Pearl,596400,0.69,1.04,0.86,87,149,116,3,6,9,9,5,14,3,2,5,50%,73%,61%,72,97,84,20%,14%,15%,0,0,0,1,1,2,PACIFIC
infiltrator,KRÜ,2355,9063,neon,Pearl,596400,0.54,1.18,0.84,182,230,205,7,8,15,11,8,19,1,5,6,67%,73%,70%,123,153,137,29%,30%,29%,2,3,5,2,2,4,PACIFIC
Governor,KRÜ,2355,3980,fade,Pearl,596400,0.86,0.55,0.71,164,128,146,8,6,14,9,10,19,0,2,2,42%,64%,52%,109,90,100,60%,19%,35%,1,1,2,3,1,4,PACIFIC
koalanoob,FUR,2406,3722,chamber,Pearl,596400,1.32,1.56,1.45,284,300,292,12,13,25,7,5,12,1,3,4,64%,67%,65%,185,186,186,26%,6%,17%,3,4,7,1,1,2,PACIFIC
artzin,FUR,2406,5957,kayo,Pearl,596400,0.83,1.57,1.22,179,286,234,6,12,18,8,7,15,6,9,15,73%,83%,78%,116,176,147,20%,26%,23%,0,3,3,2,1,3,PACIFIC
nerve,FUR,2406,754,astra,Pearl,596400,0.66,1.28,0.98,108,212,162,3,9,12,7,7,14,6,8,14,64%,92%,78%,77,145,112,20%,53%,38%,0,0,0,1,0,1,PACIFIC
eeiu,FUR,2406,796,fade,Pearl,596400,0.72,1.08,0.91,147,203,175,7,9,16,7,5,12,2,6,8,73%,83%,78%,79,155,118,17%,45%,33%,0,0,0,1,1,2,PACIFIC
alym,FUR,2406,48025,neon,Pearl,596400,0.69,0.29,0.48,193,98,143,7,4,11,10,8,18,2,2,4,64%,75%,70%,113,70,90,29%,36%,31%,2,1,3,1,1,2,PACIFIC
NagZ,KRÜ,2355,1294,chamber,Breeze,596400,1.76,0.60,1.26,269,103,198,12,3,15,5,7,12,0,2,2,67%,56%,62%,200,81,149,19%,22%,20%,2,2,4,1,1,2,PACIFIC
mta,KRÜ,2355,36169,kayo,Breeze,596400,1.52,0.52,1.09,219,132,181,9,3,12,6,7,13,8,1,9,75%,56%,67%,139,85,116,36%,42%,38%,0,1,1,0,1,1,PACIFIC
infiltrator,KRÜ,2355,9063,jett,Breeze,596400,0.80,0.64,0.73,161,165,162,6,5,11,8,9,17,1,3,4,67%,56%,62%,97,118,106,24%,29%,26%,2,1,3,4,1,5,PACIFIC
Governor,KRÜ,2355,3980,sova,Breeze,596400,0.30,1.15,0.67,84,230,146,3,7,10,10,7,17,2,1,3,42%,67%,52%,64,156,104,30%,40%,36%,0,0,0,2,1,3,PACIFIC
benG,KRÜ,2355,38857,viper,Breeze,596400,0.84,0.43,0.67,141,132,137,7,4,11,8,9,17,0,2,2,58%,44%,52%,97,70,85,60%,31%,43%,0,0,0,1,1,2,PACIFIC
artzin,FUR,2406,5957,astra,Breeze,596400,1.55,1.35,1.43,234,266,251,10,12,22,4,7,11,2,1,3,89%,58%,71%,145,159,153,31%,33%,33%,0,2,2,0,0,0,PACIFIC
alym,FUR,2406,48025,yoru,Breeze,596400,2.09,0.59,1.23,370,134,235,12,6,18,3,8,11,1,4,5,89%,67%,76%,230,99,155,30%,55%,35%,4,2,6,1,2,3,PACIFIC
koalanoob,FUR,2406,3722,jett,Breeze,596400,0.53,1.43,1.04,158,309,244,5,13,18,7,8,15,1,2,3,78%,75%,76%,97,179,144,27%,13%,16%,1,3,4,2,0,2,PACIFIC
eeiu,FUR,2406,796,sova,Breeze,596400,1.12,0.72,0.89,191,102,140,6,4,10,4,6,10,3,3,6,89%,67%,76%,129,82,102,29%,20%,25%,0,1,1,0,1,1,PACIFIC
nerve,FUR,2406,754,viper,Breeze,596400,1.19,0.38,0.73,180,74,119,6,2,8,4,8,12,5,2,7,89%,50%,67%,108,65,84,4%,29%,10%,0,0,0,1,1,2,PACIFIC
infiltrator,KRÜ,2355,9063,yoru,Abyss,596400,1.47,0.99,1.31,308,233,282,13,5,18,9,6,15,2,1,3,92%,83%,89%,190,176,185,28%,50%,32%,1,1,2,1,0,1,PACIFIC
mta,KRÜ,2355,36169,kayo,Abyss,596400,0.81,0.67,0.77,167,142,158,5,3,8,9,5,14,7,1,8,75%,50%,67%,109,94,104,21%,36%,27%,1,0,1,1,1,2,PACIFIC
Governor,KRÜ,2355,3980,sova,Abyss,596400,0.79,0.50,0.69,102,110,104,5,2,7,8,5,13,3,2,5,50%,67%,56%,80,80,80,80%,29%,50%,1,0,1,2,0,2,PACIFIC
NagZ,KRÜ,2355,1294,chamber,Abyss,596400,0.75,0.43,0.64,151,92,131,6,2,8,11,5,16,3,1,4,75%,50%,67%,102,70,91,31%,20%,28%,2,0,2,2,1,3,PACIFIC
benG,KRÜ,2355,38857,omen,Abyss,596400,0.42,0.51,0.45,100,159,119,3,3,6,8,7,15,3,2,5,75%,50%,67%,73,96,81,24%,50%,32%,0,1,1,1,2,3,PACIFIC
alym,FUR,2406,48025,waylay,Abyss,596400,1.45,1.26,1.32,273,231,245,6,10,16,3,6,9,2,3,5,67%,75%,72%,165,130,142,22%,16%,17%,2,2,4,0,0,0,PACIFIC
koalanoob,FUR,2406,3722,omen,Abyss,596400,1.32,1.30,1.30,331,252,278,7,11,18,5,8,13,4,5,9,67%,92%,83%,183,165,171,12%,45%,30%,2,2,4,2,1,3,PACIFIC
artzin,FUR,2406,5957,astra,Abyss,596400,1.45,1.18,1.27,173,181,178,4,8,12,2,6,8,3,6,9,100%,67%,78%,101,115,110,33%,35%,35%,0,2,2,0,2,2,PACIFIC
eeiu,FUR,2406,796,sova,Abyss,596400,1.78,0.70,1.06,267,142,183,7,6,13,2,8,10,2,4,6,100%,83%,89%,167,97,120,50%,50%,50%,0,1,1,0,1,1,PACIFIC
nerve,FUR,2406,754,tejo,Abyss,596400,0.88,1.05,1.00,127,228,194,3,10,13,3,8,11,1,3,4,83%,75%,78%,94,155,135,38%,31%,32%,0,0,0,0,1,1,PACIFIC
Cryocells,100T,120,4147,chamber,Bind,596401,1.35,1.52,1.43,279,351,311,14,12,26,6,8,14,0,2,2,83%,80%,82%,173,209,189,7%,30%,20%,1,2,3,1,2,3,PACIFIC
bang,100T,120,3880,viper,Bind,596401,1.57,0.50,1.09,236,112,179,11,4,15,5,8,13,1,1,2,75%,50%,64%,137,79,110,38%,31%,36%,1,0,1,1,0,1,PACIFIC
vora,100T,120,20140,skye,Bind,596401,1.27,0.87,1.09,187,165,176,8,6,14,4,7,11,7,1,8,100%,70%,86%,118,111,115,35%,47%,39%,0,1,1,0,0,0,PACIFIC
Asuna,100T,120,601,brimstone,Bind,596401,1.01,1.14,1.07,167,205,184,7,7,14,6,7,13,5,4,9,83%,60%,73%,101,135,116,55%,32%,39%,2,1,3,0,0,0,PACIFIC
Timotino,100T,120,29893,waylay,Bind,596401,1.03,0.60,0.83,226,153,192,8,5,13,9,8,17,5,2,7,100%,60%,82%,142,89,118,18%,15%,17%,4,2,6,2,2,4,PACIFIC
PxS,LEV,2359,13823,viper,Bind,596401,1.59,0.91,1.22,279,149,208,9,6,15,5,8,13,1,3,4,60%,58%,59%,177,104,137,27%,13%,20%,2,1,3,0,1,1,PACIFIC
Sato,LEV,2359,21659,yoru,Bind,596401,1.01,0.88,0.94,178,191,185,7,8,15,6,10,16,1,2,3,60%,67%,64%,145,158,152,42%,50%,46%,1,0,1,3,3,6,PACIFIC
kiNgg,LEV,2359,8549,brimstone,Bind,596401,1.52,0.34,0.88,286,97,182,12,3,15,6,11,17,4,3,7,70%,50%,59%,193,71,127,41%,56%,45%,0,0,0,2,0,2,PACIFIC
blowz,LEV,2359,21251,fade,Bind,596401,0.58,0.72,0.66,92,122,108,4,6,10,7,9,16,3,2,5,70%,58%,64%,46,92,71,0%,42%,24%,0,0,0,0,4,4,PACIFIC
spike,LEV,2359,21661,waylay,Bind,596401,0.42,0.75,0.60,190,163,175,6,7,13,10,10,20,1,0,1,60%,67%,64%,105,99,102,22%,24%,23%,1,3,4,1,0,1,PACIFIC
Asuna,100T,120,601,kayo,Pearl,596401,1.23,1.42,1.32,210,228,218,8,11,19,7,7,14,9,3,12,67%,82%,74%,119,134,126,23%,45%,33%,1,0,1,2,0,2,PACIFIC
vora,100T,120,20140,fade,Pearl,596401,1.28,0.93,1.12,204,168,186,8,5,13,8,8,16,8,5,13,58%,82%,70%,132,107,120,32%,33%,33%,1,2,3,0,1,1,PACIFIC
bang,100T,120,3880,astra,Pearl,596401,1.09,0.97,1.03,137,181,158,6,7,13,6,8,14,5,1,6,75%,73%,74%,86,107,96,26%,26%,26%,0,1,1,0,1,1,PACIFIC
Timotino,100T,120,29893,waylay,Pearl,596401,0.55,1.10,0.81,178,310,240,7,10,17,11,10,21,1,5,6,50%,73%,61%,119,199,157,23%,31%,27%,1,4,5,5,1,6,PACIFIC
Cryocells,100T,120,4147,chamber,Pearl,596401,0.80,0.46,0.64,193,116,156,8,4,12,10,8,18,2,2,4,50%,64%,57%,123,74,100,38%,30%,35%,0,1,1,2,0,2,PACIFIC
kiNgg,LEV,2359,8549,astra,Pearl,596401,0.68,1.53,1.12,77,290,188,3,13,16,6,5,11,6,3,9,55%,83%,70%,53,178,118,17%,34%,29%,0,0,0,1,1,2,PACIFIC
spike,LEV,2359,21661,kayo,Pearl,596401,1.05,1.11,1.08,216,203,209,10,7,17,8,9,17,4,14,18,82%,75%,78%,120,103,112,15%,29%,21%,0,3,3,1,0,1,PACIFIC
Sato,LEV,2359,21659,waylay,Pearl,596401,0.88,1.24,1.07,212,291,253,8,12,20,8,9,17,5,4,9,64%,75%,70%,131,205,170,35%,40%,38%,1,4,5,5,1,6,PACIFIC
PxS,LEV,2359,13823,chamber,Pearl,596401,1.15,0.89,1.01,201,112,154,8,5,13,7,6,13,3,1,4,100%,75%,87%,151,78,113,27%,33%,29%,1,2,3,0,0,0,PACIFIC
blowz,LEV,2359,21251,tejo,Pearl,596401,1.39,0.49,0.92,315,123,214,12,5,17,8,8,16,3,0,3,73%,50%,61%,213,88,148,27%,14%,22%,1,0,1,1,1,2,PACIFIC
vora,100T,120,20140,skye,Split,596401,1.07,1.64,1.33,209,299,249,9,11,20,9,6,15,3,4,7,75%,90%,82%,121,208,160,16%,32%,24%,0,2,2,1,0,1,PACIFIC
bang,100T,120,3880,omen,Split,596401,1.00,1.22,1.10,182,267,220,7,9,16,8,7,15,5,5,10,67%,90%,77%,118,159,136,48%,18%,30%,0,1,1,0,0,0,PACIFIC
Timotino,100T,120,29893,waylay,Split,596401,0.86,1.23,1.03,271,211,243,11,8,19,10,6,16,1,1,2,67%,70%,68%,184,137,163,15%,20%,17%,4,3,7,3,0,3,PACIFIC
Cryocells,100T,120,4147,viper,Split,596401,0.95,0.63,0.81,162,204,181,7,7,14,7,10,17,0,3,3,58%,70%,64%,106,138,120,43%,33%,38%,1,1,2,1,0,1,PACIFIC
Asuna,100T,120,601,sage,Split,596401,0.70,0.85,0.76,131,147,138,5,6,11,9,7,16,7,4,11,83%,90%,86%,87,97,92,19%,25%,22%,0,1,1,2,2,4,PACIFIC
Sato,LEV,2359,21659,yoru,Split,596401,1.44,1.43,1.43,284,286,285,11,13,24,6,8,14,0,2,2,50%,83%,68%,189,172,179,48%,20%,34%,0,3,3,4,0,4,PACIFIC
PxS,LEV,2359,13823,viper,Split,596401,0.59,1.55,1.11,169,303,241,6,12,18,9,9,18,2,6,8,80%,67%,73%,119,209,168,33%,22%,25%,0,0,0,1,0,1,PACIFIC
kiNgg,LEV,2359,8549,omen,Split,596401,1.10,0.90,0.99,245,204,222,9,7,16,9,8,17,2,4,6,80%,67%,73%,144,135,139,27%,43%,35%,1,1,2,1,3,4,PACIFIC
blowz,LEV,2359,21251,fade,Split,596401,0.66,0.84,0.76,140,144,141,4,6,10,8,6,14,4,2,6,100%,83%,91%,98,109,104,16%,18%,17%,0,0,0,0,1,1,PACIFIC
spike,LEV,2359,21661,waylay,Split,596401,0.66,0.74,0.70,183,121,149,6,5,11,9,8,17,2,3,5,70%,83%,77%,110,82,95,47%,36%,41%,1,3,4,2,1,3,PACIFIC
brawk,NRG,1034,2172,sova,Pearl,596402,2.09,1.73,2.02,347,314,340,17,4,21,5,1,6,2,0,2,83%,100%,87%,211,163,202,22%,10%,20%,0,0,0,1,0,1,PACIFIC
keiko,NRG,1034,11494,killjoy,Pearl,596402,1.19,2.50,1.45,174,440,227,8,5,13,6,1,7,3,2,5,83%,100%,87%,95,259,128,25%,18%,22%,3,2,5,0,0,0,PACIFIC
mada,NRG,1034,5132,waylay,Pearl,596402,1.02,2.16,1.25,214,272,225,10,3,13,8,0,8,2,2,4,75%,100%,80%,135,209,150,38%,14%,32%,3,1,4,1,0,1,PACIFIC
Ethan,NRG,1034,11225,tejo,Pearl,596402,1.20,0.78,1.12,264,79,226,11,1,12,9,1,10,2,0,2,92%,100%,93%,186,50,159,24%,0%,20%,2,0,2,0,0,0,PACIFIC
skuba,NRG,1034,11118,astra,Pearl,596402,0.60,1.20,0.72,95,165,109,4,2,6,7,1,8,2,1,3,83%,100%,87%,62,115,73,30%,6%,15%,1,0,1,1,0,1,PACIFIC
Xeppaa,C9,188,7871,tejo,Pearl,596402,0.14,1.59,1.30,103,416,353,1,16,17,3,11,14,0,3,3,33%,75%,67%,65,258,220,17%,26%,25%,0,1,1,0,2,2,PACIFIC
v1c,C9,188,17433,astra,Pearl,596402,0.28,0.81,0.71,82,186,165,0,8,8,3,11,14,1,5,6,33%,50%,47%,82,109,103,14%,25%,23%,0,0,0,1,1,2,PACIFIC
penny,C9,188,7716,chamber,Pearl,596402,0.47,0.68,0.64,50,124,108,0,6,6,3,8,11,2,1,3,33%,92%,80%,50,79,73,25%,0%,6%,0,0,0,0,1,1,PACIFIC
Zellsis,C9,188,729,kayo,Pearl,596402,0.87,0.48,0.56,254,102,132,3,3,6,3,9,12,0,6,6,33%,67%,60%,110,80,86,22%,18%,19%,0,1,1,0,1,1,PACIFIC
OXY,C9,188,18796,neon,Pearl,596402,0.01,0.02,0.01,0,46,36,0,2,2,3,11,14,0,0,0,,42%,33%,0,32,26,,50%,50%,0,1,1,2,4,6,PACIFIC
keiko,NRG,1034,11494,neon,Breeze,596402,0.97,1.72,1.38,231,297,266,8,15,23,9,5,14,2,2,4,60%,92%,77%,137,183,162,19%,23%,22%,1,1,2,2,1,3,PACIFIC
skuba,NRG,1034,11118,viper,Breeze,596402,1.05,1.37,1.22,141,270,211,5,12,17,7,6,13,2,2,4,50%,92%,73%,98,166,135,38%,30%,33%,0,1,1,1,0,1,PACIFIC
mada,NRG,1034,5132,yoru,Breeze,596402,0.22,1.63,0.99,80,224,158,3,10,13,9,3,12,0,5,5,30%,92%,64%,54,133,97,25%,33%,31%,1,2,3,4,1,5,PACIFIC
brawk,NRG,1034,2172,sova,Breeze,596402,0.65,1.19,0.94,173,190,182,5,8,13,9,6,15,1,6,7,60%,92%,77%,114,122,118,20%,13%,16%,0,3,3,0,1,1,PACIFIC
Ethan,NRG,1034,11225,astra,Breeze,596402,0.25,1.38,0.87,50,234,150,1,10,11,10,5,15,2,6,8,60%,92%,77%,30,155,99,14%,24%,23%,1,0,1,0,2,2,PACIFIC
v1c,C9,188,17433,viper,Breeze,596402,1.05,1.11,1.08,228,161,197,9,6,15,9,3,12,0,1,1,50%,70%,59%,159,91,128,23%,60%,33%,0,1,1,0,1,1,PACIFIC
OXY,C9,188,18796,neon,Breeze,596402,0.22,2.08,1.07,110,471,274,4,18,22,12,6,18,2,5,7,58%,90%,73%,73,275,165,56%,25%,29%,3,2,5,6,1,7,PACIFIC
penny,C9,188,7716,yoru,Breeze,596402,0.65,1.53,1.05,188,283,231,7,11,18,11,4,15,0,2,2,50%,80%,64%,123,187,152,32%,13%,24%,0,3,3,1,0,1,PACIFIC
Xeppaa,C9,188,7871,sova,Breeze,596402,0.41,1.16,0.75,94,155,121,4,6,10,11,4,15,0,2,2,50%,100%,73%,62,97,77,30%,33%,32%,2,1,3,0,1,1,PACIFIC
Zellsis,C9,188,729,breach,Breeze,596402,0.23,0.54,0.37,54,63,58,1,3,4,12,5,17,5,2,7,50%,60%,55%,39,42,40,22%,29%,25%,0,0,0,0,0,0,PACIFIC
