name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all
nekky,EF,6392.0,12670,fade,Split,712804,1.29,1.21,1.24,250,216,228.0,7.0,10.0,17.0,5.0,6.0,11.0,2.0,2.0,4.0,71%,67%,68%,166.0,159.0,162.0,38%,35%,36%,0.0,1.0,1.0,0.0,1.0,1.0
audaz,EF,6392.0,40843,omen,Split,712804,1.63,0.83,1.13,247,131,173.0,7.0,5.0,12.0,3.0,7.0,10.0,4.0,2.0,6.0,100%,58%,74%,148.0,100.0,118.0,55%,33%,41%,1.0,2.0,3.0,0.0,0.0,0.0
Favian,EF,6392.0,41720,veto,Split,712804,0.73,1.28,1.08,142,312,249.0,3.0,13.0,16.0,6.0,9.0,15.0,2.0,3.0,5.0,71%,67%,68%,137.0,236.0,199.0,17%,37%,30%,0.0,2.0,2.0,0.0,4.0,4.0
Izzy,EF,6392.0,10160,neon,Split,712804,0.93,0.91,0.91,203,121,151.0,6.0,7.0,13.0,4.0,6.0,10.0,2.0,1.0,3.0,100%,67%,79%,95.0,65.0,76.0,14%,13%,14%,1.0,1.0,2.0,1.0,0.0,1.0
Kicks,TL,474.0,11134,omen,Lotus,712804,0.91,0.58,0.85,226,70,194.0,8.0,1.0,9.0,11.0,3.0,14.0,2.0,1.0,3.0,50%,67%,53%,159.0,35.0,134.0,38%,0%,35%,0.0,0.0,0.0,1.0,0.0,1.0
trexx,TL,474.0,2168,skye,Lotus,712804,0.79,0.17,0.67,195,77,171.0,7.0,1.0,8.0,12.0,3.0,15.0,6.0,0.0,6.0,83%,33%,73%,143.0,35.0,121.0,21%,33%,23%,0.0,0.0,0.0,1.0,0.0,1.0
kamo,TL,474.0,14681,raze,Lotus,712804,0.61,0.56,0.6,224,106,200.0,9.0,1.0,10.0,12.0,3.0,15.0,0.0,1.0,1.0,58%,33%,53%,151.0,58.0,132.0,53%,0%,42%,0.0,1.0,1.0,4.0,1.0,5.0
purp0,TL,474.0,1885,chamber,Lotus,712804,0.47,0.03,0.37,143,46,123.0,6.0,0.0,6.0,12.0,3.0,15.0,0.0,1.0,1.0,50%,67%,53%,92.0,46.0,83.0,50%,0%,38%,2.0,0.0,2.0,2.0,1.0,3.0
LohaN,TL,474.0,2881,viper,Lotus,712804,0.46,0.02,0.34,88,37,77.0,4.0,0.0,4.0,10.0,3.0,13.0,1.0,0.0,1.0,58%,,47%,69.0,37.0,63.0,31%,29%,30%,0.0,0.0,0.0,2.0,0.0,2.0
Favian,EF,6392.0,41720,veto,Lotus,712804,2.41,2.08,2.14,349,403,392.0,5.0,19.0,24.0,0.0,7.0,7.0,0.0,3.0,3.0,100%,75%,80%,220.0,265.0,256.0,50%,46%,47%,1.0,4.0,5.0,0.0,0.0,0.0
Izzy,EF,6392.0,10160,neon,Lotus,712804,2.67,1.31,1.58,489,280,321.0,6.0,12.0,18.0,0.0,7.0,7.0,1.0,4.0,5.0,100%,92%,93%,249.0,164.0,181.0,10%,26%,18%,0.0,5.0,5.0,0.0,1.0,1.0
audaz,EF,6392.0,40843,omen,Lotus,712804,0.99,1.46,1.37,18,221,180.0,0.0,10.0,10.0,0.0,7.0,7.0,1.0,9.0,10.0,100%,83%,87%,18.0,142.0,117.0,0%,56%,53%,0.0,1.0,1.0,0.0,1.0,1.0
nekky,EF,6392.0,12670,sova,Lotus,712804,1.33,1.11,1.15,159,193,185.0,2.0,7.0,9.0,1.0,6.0,7.0,0.0,5.0,5.0,100%,83%,87%,75.0,157.0,141.0,0%,29%,22%,0.0,0.0,0.0,0.0,0.0,0.0
echo,EF,6392.0,49346,viper,Lotus,712804,0.93,1.0,0.99,267,172,190.0,2.0,9.0,11.0,2.0,7.0,9.0,2.0,3.0,5.0,100%,75%,80%,177.0,129.0,139.0,33%,44%,41%,1.0,0.0,1.0,1.0,0.0,1.0
crashies,FNC,2593.0,4,sova,Ascent,712805,1.19,1.35,1.27,189,259,223.0,8.0,13.0,21.0,7.0,7.0,14.0,3.0,4.0,7.0,79%,79%,79%,142.0,169.0,156.0,13%,18%,15%,0.0,3.0,3.0,1.0,2.0,3.0
Alfajer,FNC,2593.0,9810,cypher,Ascent,712805,0.79,1.51,1.15,219,282,250.0,11.0,14.0,25.0,12.0,7.0,19.0,0.0,6.0,6.0,64%,86%,75%,145.0,187.0,166.0,33%,25%,28%,0.0,2.0,2.0,4.0,1.0,5.0
Cloud,FNC,2593.0,4181,kayo,Ascent,712805,0.82,1.44,1.13,141,260,200.0,7.0,11.0,18.0,10.0,8.0,18.0,7.0,10.0,17.0,71%,79%,75%,98.0,168.0,133.0,19%,13%,15%,1.0,0.0,1.0,1.0,0.0,1.0
Boaster,FNC,2593.0,438,omen,Ascent,712805,1.0,0.98,0.99,155,162,158.0,8.0,8.0,16.0,8.0,9.0,17.0,3.0,5.0,8.0,71%,86%,79%,100.0,107.0,104.0,19%,21%,20%,0.0,1.0,1.0,2.0,2.0,4.0
kaajak,FNC,2593.0,9554,neon,Ascent,712805,1.14,0.8,0.97,197,145,170.0,10.0,7.0,17.0,10.0,8.0,18.0,2.0,0.0,2.0,71%,64%,68%,151.0,107.0,129.0,32%,57%,41%,3.0,2.0,5.0,2.0,1.0,3.0
ara,GX,14419.0,11332,jett,Ascent,712805,1.04,0.99,1.02,234,265,249.0,12.0,12.0,24.0,11.0,11.0,22.0,1.0,2.0,3.0,64%,64%,64%,145.0,167.0,156.0,19%,12%,17%,3.0,4.0,7.0,1.0,2.0,3.0
neT,GX,14419.0,6582,sova,Ascent,712805,1.01,0.86,0.94,162,151,156.0,8.0,7.0,15.0,9.0,10.0,19.0,1.0,4.0,5.0,71%,71%,71%,102.0,95.0,98.0,25%,32%,29%,1.0,2.0,3.0,1.0,0.0,1.0
Jesse,GX,14419.0,2653,phoenix,Ascent,712805,0.85,1.02,0.94,181,161,171.0,9.0,8.0,17.0,11.0,8.0,19.0,4.0,6.0,10.0,64%,71%,68%,122.0,122.0,122.0,16%,30%,22%,1.0,0.0,1.0,2.0,1.0,3.0
westside,GX,14419.0,34684,cypher,Ascent,712805,0.44,1.38,0.91,101,269,184.0,5.0,13.0,18.0,11.0,7.0,18.0,2.0,5.0,7.0,50%,93%,71%,59.0,169.0,114.0,30%,41%,38%,1.0,1.0,2.0,2.0,0.0,2.0
Flickless,GX,14419.0,6959,omen,Ascent,712805,0.51,0.94,0.72,113,151,132.0,5.0,7.0,12.0,11.0,8.0,19.0,4.0,6.0,10.0,64%,64%,64%,84.0,100.0,92.0,46%,20%,29%,0.0,3.0,3.0,2.0,1.0,3.0
Cloud,FNC,2593.0,4181,sage,Sunset,712805,1.45,1.8,1.64,248,313,283.0,9.0,14.0,23.0,7.0,5.0,12.0,3.0,4.0,7.0,90%,83%,86%,190.0,183.0,186.0,38%,22%,28%,0.0,2.0,2.0,0.0,0.0,0.0
Alfajer,FNC,2593.0,9810,chamber,Sunset,712805,0.91,1.49,1.23,249,294,273.0,8.0,13.0,21.0,10.0,6.0,16.0,1.0,0.0,1.0,70%,75%,73%,148.0,180.0,165.0,33%,33%,33%,3.0,4.0,7.0,2.0,1.0,3.0
crashies,FNC,2593.0,4,fade,Sunset,712805,0.21,1.31,0.81,80,230,161.0,2.0,11.0,13.0,9.0,7.0,16.0,3.0,2.0,5.0,50%,75%,64%,49.0,148.0,103.0,29%,27%,27%,0.0,2.0,2.0,1.0,1.0,2.0
kaajak,FNC,2593.0,9554,neon,Sunset,712805,1.21,0.36,0.75,335,87,199.0,12.0,3.0,15.0,10.0,9.0,19.0,2.0,4.0,6.0,70%,50%,59%,193.0,76.0,129.0,38%,29%,35%,2.0,0.0,2.0,2.0,1.0,3.0
Boaster,FNC,2593.0,438,omen,Sunset,712805,0.62,0.77,0.7,120,184,155.0,5.0,8.0,13.0,8.0,8.0,16.0,3.0,6.0,9.0,60%,83%,73%,87.0,98.0,93.0,27%,32%,29%,0.0,0.0,0.0,0.0,1.0,1.0
westside,GX,14419.0,34684,cypher,Sunset,712805,0.58,2.25,1.34,208,443,314.0,8.0,16.0,24.0,12.0,6.0,18.0,1.0,3.0,4.0,42%,100%,68%,132.0,286.0,202.0,50%,46%,47%,0.0,1.0,1.0,4.0,0.0,4.0
ara,GX,14419.0,11332,neon,Sunset,712805,0.96,1.24,1.09,220,300,256.0,9.0,12.0,21.0,11.0,7.0,18.0,1.0,0.0,1.0,58%,70%,64%,138.0,176.0,155.0,41%,57%,48%,1.0,3.0,4.0,0.0,1.0,1.0
Jesse,GX,14419.0,2653,omen,Sunset,712805,0.99,1.04,1.01,194,235,212.0,8.0,8.0,16.0,9.0,7.0,16.0,2.0,3.0,5.0,67%,80%,73%,141.0,182.0,160.0,29%,31%,30%,2.0,0.0,2.0,1.0,1.0,2.0
neT,GX,14419.0,6582,sova,Sunset,712805,0.98,0.38,0.71,175,163,169.0,7.0,5.0,12.0,8.0,10.0,18.0,4.0,2.0,6.0,58%,60%,59%,115.0,115.0,115.0,38%,27%,32%,0.0,1.0,1.0,1.0,1.0,2.0
Flickless,GX,14419.0,6959,breach,Sunset,712805,0.53,0.62,0.57,95,84,89.0,3.0,3.0,6.0,9.0,6.0,15.0,5.0,4.0,9.0,67%,60%,64%,56.0,60.0,58.0,29%,67%,40%,1.0,0.0,1.0,2.0,2.0,4.0
NINJA,PCF,3478.0,28948,sage,Split,712806,1.0,2.81,1.6,196,505,299.0,9.0,12.0,21.0,8.0,1.0,9.0,4.0,1.0,5.0,67%,83%,72%,124.0,273.0,173.0,67%,24%,35%,2.0,2.0,4.0,1.0,0.0,1.0
waddle,PCF,3478.0,8226,fade,Split,712806,1.44,1.41,1.43,271,163,234.0,12.0,4.0,16.0,7.0,2.0,9.0,4.0,3.0,7.0,75%,83%,78%,176.0,101.0,151.0,36%,40%,37%,0.0,0.0,0.0,0.0,0.0,0.0
al0rante,PCF,3478.0,5292,viper,Split,712806,1.23,1.57,1.34,264,336,287.0,12.0,7.0,19.0,8.0,4.0,12.0,0.0,2.0,2.0,67%,100%,78%,169.0,200.0,179.0,50%,18%,34%,2.0,1.0,3.0,1.0,1.0,2.0
qpert,PCF,3478.0,7105,omen,Split,712806,0.86,1.38,1.03,127,122,125.0,5.0,3.0,8.0,7.0,1.0,8.0,7.0,4.0,11.0,75%,100%,83%,73.0,73.0,73.0,31%,8%,19%,0.0,0.0,0.0,0.0,0.0,0.0
seven,PCF,3478.0,8376,raze,Split,712806,0.82,0.89,0.84,225,189,213.0,10.0,4.0,14.0,11.0,4.0,15.0,2.0,0.0,2.0,83%,100%,89%,153.0,120.0,142.0,21%,14%,19%,2.0,1.0,3.0,4.0,1.0,5.0
bipo,M8,12694.0,18400,viper,Split,712806,0.53,1.33,1.06,128,343,271.0,2.0,14.0,16.0,6.0,10.0,16.0,1.0,2.0,3.0,50%,67%,61%,85.0,192.0,156.0,40%,22%,24%,1.0,4.0,5.0,0.0,0.0,0.0
marteen,M8,12694.0,10307,raze,Split,712806,0.67,1.18,1.01,223,263,249.0,4.0,10.0,14.0,6.0,11.0,17.0,2.0,3.0,5.0,83%,67%,72%,138.0,172.0,161.0,31%,23%,25%,0.0,1.0,1.0,1.0,2.0,3.0
Minny,M8,12694.0,23169,waylay,Split,712806,0.03,1.14,0.76,79,237,184.0,1.0,11.0,12.0,6.0,9.0,15.0,0.0,1.0,1.0,33%,75%,61%,71.0,159.0,130.0,13%,29%,24%,0.0,1.0,1.0,2.0,0.0,2.0
Proxh,M8,12694.0,45494,omen,Split,712806,0.15,0.8,0.58,116,116,115.0,3.0,6.0,9.0,6.0,8.0,14.0,0.0,1.0,1.0,33%,58%,50%,72.0,82.0,78.0,13%,25%,20%,0.0,0.0,0.0,1.0,3.0,4.0
starxo,M8,12694.0,565,fade,Split,712806,0.27,0.07,0.14,110,34,59.0,2.0,0.0,2.0,6.0,10.0,16.0,0.0,4.0,4.0,33%,50%,44%,76.0,32.0,47.0,29%,11%,19%,1.0,0.0,1.0,0.0,1.0,1.0
NINJA,PCF,3478.0,28948,deadlock,Sunset,712806,0.6,1.16,0.97,209,179,189.0,4.0,8.0,12.0,6.0,8.0,14.0,2.0,2.0,4.0,67%,58%,61%,132.0,127.0,128.0,27%,25%,26%,0.0,1.0,1.0,0.0,2.0,2.0
al0rante,PCF,3478.0,5292,viper,Sunset,712806,0.74,0.89,0.84,229,198,208.0,5.0,8.0,13.0,6.0,9.0,15.0,0.0,4.0,4.0,67%,75%,72%,134.0,128.0,130.0,75%,39%,50%,1.0,2.0,3.0,0.0,0.0,0.0
waddle,PCF,3478.0,8226,sova,Sunset,712806,0.29,1.03,0.78,104,201,168.0,2.0,8.0,10.0,6.0,9.0,15.0,1.0,2.0,3.0,67%,67%,67%,59.0,149.0,119.0,22%,17%,18%,0.0,0.0,0.0,0.0,0.0,0.0
seven,PCF,3478.0,8376,neon,Sunset,712806,0.27,0.78,0.61,125,173,156.0,3.0,6.0,9.0,6.0,9.0,15.0,1.0,4.0,5.0,50%,75%,67%,75.0,120.0,105.0,75%,28%,36%,1.0,0.0,1.0,3.0,2.0,5.0
qpert,PCF,3478.0,7105,omen,Sunset,712806,0.08,0.51,0.37,33,116,88.0,0.0,5.0,5.0,6.0,9.0,15.0,2.0,1.0,3.0,33%,42%,39%,33.0,55.0,48.0,17%,27%,24%,0.0,2.0,2.0,1.0,3.0,4.0
Minny,M8,12694.0,23169,neon,Sunset,712806,1.77,2.33,1.96,367,388,374.0,16.0,10.0,26.0,7.0,2.0,9.0,1.0,1.0,2.0,83%,100%,89%,207.0,254.0,223.0,32%,43%,36%,3.0,1.0,4.0,1.0,1.0,2.0
Proxh,M8,12694.0,45494,omen,Sunset,712806,1.49,1.19,1.39,261,180,234.0,13.0,4.0,17.0,7.0,3.0,10.0,2.0,4.0,6.0,83%,100%,89%,169.0,130.0,156.0,36%,35%,36%,1.0,0.0,1.0,1.0,0.0,1.0
starxo,M8,12694.0,565,sova,Sunset,712806,0.73,2.14,1.2,124,310,186.0,5.0,7.0,12.0,7.0,1.0,8.0,2.0,2.0,4.0,67%,100%,78%,94.0,173.0,120.0,33%,29%,31%,2.0,1.0,3.0,1.0,0.0,1.0
marteen,M8,12694.0,10307,phoenix,Sunset,712806,0.92,1.32,1.05,189,233,204.0,8.0,4.0,12.0,8.0,4.0,12.0,3.0,5.0,8.0,67%,100%,78%,124.0,155.0,134.0,22%,33%,26%,1.0,2.0,3.0,1.0,1.0,2.0
bipo,M8,12694.0,18400,cypher,Sunset,712806,0.47,1.01,0.65,53,180,95.0,2.0,5.0,7.0,6.0,4.0,10.0,1.0,0.0,1.0,67%,83%,72%,49.0,144.0,81.0,20%,40%,30%,0.0,0.0,0.0,1.0,0.0,1.0
waddle,PCF,3478.0,8226,sova,Ascent,712806,0.07,1.42,1.03,98,290,233.0,1.0,10.0,11.0,5.0,10.0,15.0,0.0,7.0,7.0,40%,67%,59%,88.0,220.0,181.0,60%,35%,38%,0.0,0.0,0.0,1.0,3.0,4.0
qpert,PCF,3478.0,7105,omen,Ascent,712806,0.02,1.45,0.99,14,184,133.0,0.0,8.0,8.0,5.0,7.0,12.0,1.0,6.0,7.0,40%,83%,71%,14.0,114.0,85.0,0%,30%,27%,0.0,2.0,2.0,3.0,0.0,3.0
seven,PCF,3478.0,8376,neon,Ascent,712806,1.16,0.58,0.75,322,129,185.0,6.0,5.0,11.0,5.0,10.0,15.0,1.0,1.0,2.0,60%,58%,59%,160.0,98.0,116.0,14%,32%,22%,0.0,0.0,0.0,1.0,1.0,2.0
NINJA,PCF,3478.0,28948,deadlock,Ascent,712806,0.87,0.68,0.73,194,186,188.0,3.0,7.0,10.0,5.0,11.0,16.0,2.0,4.0,6.0,80%,67%,71%,119.0,130.0,127.0,57%,33%,39%,0.0,0.0,0.0,0.0,3.0,3.0
al0rante,PCF,3478.0,5292,cypher,Ascent,712806,0.02,0.4,0.26,21,105,79.0,0.0,5.0,5.0,5.0,10.0,15.0,1.0,1.0,2.0,20%,50%,41%,21.0,78.0,61.0,0%,63%,45%,0.0,0.0,0.0,0.0,3.0,3.0
marteen,M8,12694.0,10307,phoenix,Ascent,712806,1.08,2.18,1.41,233,388,278.0,11.0,8.0,19.0,8.0,2.0,10.0,4.0,3.0,7.0,83%,100%,88%,147.0,228.0,171.0,43%,32%,38%,2.0,3.0,5.0,0.0,0.0,0.0
bipo,M8,12694.0,18400,cypher,Ascent,712806,1.03,2.02,1.33,222,212,219.0,10.0,4.0,14.0,8.0,0.0,8.0,3.0,3.0,6.0,83%,100%,88%,164.0,116.0,150.0,39%,19%,31%,4.0,1.0,5.0,1.0,0.0,1.0
Proxh,M8,12694.0,45494,omen,Ascent,712806,1.04,1.58,1.2,157,243,182.0,7.0,5.0,12.0,6.0,2.0,8.0,5.0,2.0,7.0,92%,100%,94%,117.0,136.0,122.0,50%,13%,32%,0.0,1.0,1.0,1.0,0.0,1.0
starxo,M8,12694.0,565,sova,Ascent,712806,1.06,1.54,1.2,128,323,185.0,7.0,7.0,14.0,5.0,3.0,8.0,2.0,1.0,3.0,92%,80%,88%,94.0,186.0,121.0,42%,40%,41%,1.0,0.0,1.0,0.0,0.0,0.0
Minny,M8,12694.0,23169,jett,Ascent,712806,1.42,0.62,1.19,301,100,242.0,13.0,1.0,14.0,8.0,3.0,11.0,4.0,3.0,7.0,83%,100%,88%,194.0,81.0,160.0,26%,25%,26%,3.0,0.0,3.0,0.0,0.0,0.0
Avez,KC,8877.0,5654,fade,Sunset,712807,1.63,0.53,1.22,315,119,243.0,14.0,3.0,17.0,7.0,6.0,13.0,6.0,0.0,6.0,92%,29%,68%,202.0,73.0,154.0,35%,60%,39%,5.0,0.0,5.0,0.0,4.0,4.0
N4RRATE,KC,8877.0,36245,chamber,Sunset,712807,1.75,0.24,1.2,255,116,203.0,12.0,2.0,14.0,3.0,7.0,10.0,2.0,1.0,3.0,83%,29%,63%,166.0,80.0,135.0,35%,11%,23%,0.0,1.0,1.0,1.0,1.0,2.0
dos9,KC,8877.0,16215,omen,Sunset,712807,0.96,1.28,1.08,125,218,159.0,5.0,5.0,10.0,5.0,5.0,10.0,5.0,2.0,7.0,75%,43%,63%,81.0,140.0,102.0,14%,29%,21%,1.0,0.0,1.0,0.0,0.0,0.0
SUYGETSU,KC,8877.0,2858,viper,Sunset,712807,1.33,0.63,1.07,246,183,222.0,13.0,4.0,17.0,6.0,7.0,13.0,2.0,0.0,2.0,83%,71%,79%,137.0,146.0,140.0,32%,23%,29%,0.0,1.0,1.0,1.0,0.0,1.0
LewN,KC,8877.0,20144,neon,Sunset,712807,1.07,0.73,0.95,260,72,191.0,11.0,2.0,13.0,8.0,4.0,12.0,1.0,0.0,1.0,67%,43%,58%,159.0,52.0,120.0,33%,33%,33%,2.0,0.0,2.0,2.0,0.0,2.0
Favian,EF,6392.0,41720,raze,Sunset,712807,1.68,0.63,1.02,396,151,240.0,10.0,6.0,16.0,4.0,11.0,15.0,1.0,1.0,2.0,100%,50%,68%,233.0,100.0,149.0,29%,20%,25%,2.0,2.0,4.0,1.0,2.0,3.0
Izzy,EF,6392.0,10160,neon,Sunset,712807,1.18,0.8,0.94,222,212,215.0,6.0,8.0,14.0,4.0,11.0,15.0,0.0,1.0,1.0,100%,50%,68%,144.0,129.0,134.0,10%,24%,18%,2.0,2.0,4.0,1.0,2.0,3.0
nekky,EF,6392.0,12670,fade,Sunset,712807,1.25,0.48,0.77,166,155,158.0,5.0,6.0,11.0,3.0,11.0,14.0,3.0,0.0,3.0,86%,42%,58%,94.0,92.0,93.0,40%,46%,43%,0.0,0.0,0.0,0.0,2.0,2.0
echo,EF,6392.0,49346,cypher,Sunset,712807,1.29,0.32,0.68,246,119,165.0,7.0,4.0,11.0,3.0,11.0,14.0,0.0,1.0,1.0,86%,50%,63%,147.0,77.0,103.0,50%,56%,52%,1.0,0.0,1.0,0.0,2.0,2.0
