player_name,team,maps,round,rating,acs,kd,kast,adr,kpr,apr,fkfd,fkpr,fdpr,hsp,clp,k,d,a,fk,fd,player_id,event_id
crashies,FNC,18,398,0.99,186,0.98,70%,125.0,0.64,0.24,0.76,0.04,0.05,26%,19%,254,259,96,16,21,4,2976
DeadInk,FF,16,352,0.99,185,1.07,71%,117.5,0.68,0.13,2.04,0.15,0.07,20%,10%,240,225,47,53,26,5564,2976
Crewen,BBL,18,383,0.99,188,1.00,70%,126.4,0.68,0.20,1.00,0.08,0.08,35%,8%,261,260,77,31,31,12795,2976
doma,JL,13,289,0.98,172,0.95,72%,111.6,0.60,0.24,1.00,0.06,0.06,21%,14%,174,183,70,18,18,1369,2976
Derke,VIT,19,414,0.98,213,1.02,73%,142.0,0.74,0.23,1.05,0.15,0.15,25%,24%,306,299,94,64,61,5022,2976
waddle,PCF,18,367,0.98,194,0.93,68%,133.0,0.67,0.29,0.52,0.04,0.07,31%,13%,246,264,107,13,25,8226,2976
westside,GX,17,349,0.98,198,1.00,68%,128.3,0.72,0.21,1.00,0.11,0.11,42%,12%,251,252,73,39,39,34684,2976
al0rante,PCF,18,367,0.97,198,1.00,67%,131.3,0.72,0.15,1.04,0.08,0.08,43%,9%,265,266,56,29,28,5292,2976
Jamppi,VIT,19,414,0.97,211,0.99,71%,137.4,0.73,0.31,0.80,0.12,0.15,27%,21%,301,303,128,49,61,9780,2976
Kicks,TL,27,559,0.97,169,0.93,73%,110.1,0.61,0.35,1.00,0.07,0.07,30%,18%,340,366,198,37,37,11134,2976
ara,GX,17,349,0.96,221,1.00,65%,141.0,0.76,0.14,1.00,0.15,0.15,28%,8%,266,265,50,53,53,11332,2976
reazy,FF,16,352,0.95,175,0.98,73%,117.5,0.63,0.30,0.96,0.07,0.07,30%,17%,221,226,106,24,25,10146,2976
Izzy,EF,4,81,0.95,203,1.09,75%,120.5,0.75,0.19,1.45,0.20,0.14,18%,0%,61,56,15,16,11,10160,2976
NINJA,PCF,18,367,0.95,190,0.95,64%,127.0,0.68,0.20,0.81,0.12,0.15,25%,15%,248,262,72,44,54,28948,2976
benjyfishy,TH,18,371,0.95,183,0.96,74%,121.6,0.65,0.23,1.13,0.09,0.08,35%,14%,243,252,86,34,30,29873,2976
neT,GX,17,349,0.94,191,0.90,70%,130.9,0.64,0.29,1.13,0.08,0.07,32%,6%,222,247,100,27,24,6582,2976
Proxh,M8,16,344,0.93,176,0.88,72%,116.5,0.63,0.37,0.71,0.05,0.07,30%,14%,215,243,128,17,24,45494,2976
echo,EF,17,365,0.93,195,0.91,66%,132.4,0.68,0.19,1.11,0.11,0.10,35%,9%,248,273,69,39,35,49346,2976
purp0,TL,27,559,0.92,186,0.99,70%,118.7,0.69,0.09,0.98,0.17,0.18,33%,14%,386,389,53,97,99,1885,2976
sociablEE,FUT,27,580,0.92,179,0.86,71%,118.4,0.61,0.41,0.85,0.08,0.09,24%,12%,355,412,235,47,55,5568,2976
kaajak,FNC,18,398,0.92,205,0.96,67%,134.4,0.74,0.16,0.81,0.14,0.17,35%,16%,294,305,63,54,67,9554,2976
Spear,EF,13,284,0.92,203,0.87,65%,135.1,0.67,0.25,0.95,0.13,0.13,29%,0%,191,219,71,36,38,41718,2976
paTiTek,EP,15,322,0.91,167,0.86,71%,108.9,0.57,0.33,1.14,0.07,0.07,21%,9%,184,214,106,24,21,309,2976
musashi,SGE,12,243,0.91,174,0.83,69%,115.5,0.58,0.29,1.75,0.12,0.07,21%,17%,142,171,71,28,16,4325,2976
PROFEK,VIT,19,414,0.91,169,0.94,75%,111.7,0.61,0.37,0.79,0.06,0.07,27%,9%,251,268,153,23,29,5554,2976
chloric,NAVI,18,400,0.91,177,0.86,69%,123.0,0.61,0.30,0.83,0.06,0.07,27%,8%,242,283,118,24,29,15639,2976
starxo,M8,16,344,0.90,172,0.88,67%,112.8,0.61,0.20,0.74,0.07,0.09,28%,11%,210,239,70,23,31,565,2976
iluri,EP,15,322,0.90,160,0.86,65%,108.8,0.58,0.22,0.71,0.05,0.07,39%,22%,187,217,72,17,24,3674,2976
UNFAKE,JL,13,289,0.89,162,0.86,71%,107.3,0.59,0.25,0.79,0.04,0.05,28%,8%,170,198,71,11,14,4521,2976
Lime,EP,15,322,0.89,188,0.89,71%,123.3,0.66,0.26,1.15,0.14,0.12,33%,6%,211,236,84,45,39,10338,2976
audaz,EF,17,365,0.89,153,0.81,69%,99.6,0.55,0.35,1.00,0.05,0.05,35%,20%,202,248,127,20,20,40843,2976
SUYGETSU,KC,21,456,0.88,164,0.93,72%,110.7,0.59,0.22,1.13,0.08,0.07,36%,12%,269,289,101,35,31,2858,2976
CyvOph,NAVI,15,328,0.88,163,0.76,69%,111.2,0.53,0.41,0.63,0.06,0.09,24%,15%,174,229,133,19,30,13258,2976
ExiT,NAVI,18,400,0.87,209,0.90,68%,134.9,0.73,0.22,0.71,0.14,0.20,25%,13%,291,323,87,57,80,11917,2976
xeus,FUT,27,580,0.87,192,0.91,66%,129.3,0.69,0.16,0.91,0.11,0.12,38%,7%,400,440,91,64,70,12793,2976
koshmaras,TH,18,371,0.87,191,0.85,72%,128.5,0.64,0.31,0.79,0.11,0.14,23%,23%,237,278,114,42,53,23365,2976
H1ber,M8,4,87,0.86,165,0.77,59%,111.5,0.56,0.21,0.15,0.02,0.15,31%,29%,49,64,18,2,13,1524,2976
nekky,EF,17,365,0.86,176,0.85,66%,120.3,0.60,0.26,0.34,0.03,0.08,32%,12%,219,259,96,10,29,12670,2976
qpert,PCF,18,367,0.84,162,0.74,68%,106.0,0.55,0.38,0.61,0.06,0.10,30%,17%,203,275,139,23,38,7105,2976
Jesse,GX,17,349,0.83,152,0.74,68%,101.4,0.53,0.38,0.59,0.05,0.08,27%,21%,184,248,133,16,27,2653,2976
Rosé,BBL,18,383,0.83,161,0.76,69%,111.3,0.53,0.31,0.70,0.07,0.10,29%,9%,203,266,118,26,37,5565,2976
bipo,M8,12,257,0.83,160,0.83,67%,107.7,0.58,0.16,1.67,0.08,0.05,32%,7%,148,178,41,20,12,18400,2976
Flickless,GX,17,349,0.82,171,0.80,68%,111.5,0.60,0.29,0.51,0.07,0.13,28%,18%,209,260,101,24,47,6959,2976
seven,PCF,18,367,0.82,191,0.79,70%,130.3,0.62,0.24,0.47,0.10,0.21,25%,6%,229,290,88,36,76,8376,2976
Minny,M8,16,344,0.82,196,0.88,65%,126.1,0.69,0.15,0.85,0.17,0.20,27%,14%,236,268,53,58,68,23169,2976
Boaster,FNC,18,398,0.77,143,0.70,67%,92.2,0.50,0.36,0.53,0.06,0.11,27%,10%,198,281,144,23,43,438,2976
Kolosha,NAVI,3,72,0.71,182,0.78,64%,122.1,0.63,0.18,0.82,0.13,0.15,26%,0%,45,58,13,9,11,37925,2976
LohaN,TL,2,34,0.52,118,0.45,56%,84.0,0.38,0.09,0.40,0.06,0.15,22%,33%,13,29,3,2,5,2881,2976
,,,,,,,,,,,,,,,,,,,,,,2765
primmie,FS,5,100,1.40,281,1.51,74%,169.0,1.03,0.14,1.67,0.15,0.09,30%,6%,103,68,14,15,9,25255,2765
invy,PRX,13,263,1.25,218,1.29,79%,148.6,0.78,0.43,1.00,0.05,0.05,29%,9%,206,160,112,12,12,8504,2765
keiko,NRG,8,176,1.23,236,1.27,69%,155.5,0.88,0.31,1.45,0.09,0.06,35%,26%,154,121,54,16,11,11494,2765
vo0kashu,DRG,5,97,1.21,245,1.13,78%,166.8,0.81,0.32,2.00,0.10,0.05,25%,0%,79,70,31,10,5,3741,2765
Derke,VIT,14,260,1.21,253,1.27,71%,168.5,0.89,0.21,1.38,0.17,0.12,25%,9%,232,183,55,44,32,5022,2765
Neon,LEV,23,451,1.21,226,1.37,75%,147.5,0.81,0.25,1.57,0.18,0.11,29%,10%,366,267,113,80,51,29243,2765
Jinggg,PRX,13,263,1.15,226,1.19,76%,153.8,0.81,0.32,1.12,0.11,0.10,23%,25%,212,178,84,29,26,7378,2765
something,PRX,13,263,1.15,225,1.23,77%,145.4,0.80,0.25,1.50,0.15,0.10,24%,13%,210,171,65,39,26,17086,2765
spike,LEV,23,451,1.15,238,1.21,75%,151.8,0.85,0.31,1.37,0.16,0.12,25%,10%,383,317,140,74,54,21661,2765
Kr1stal,GE,9,195,1.13,207,1.19,72%,135.6,0.72,0.23,1.90,0.10,0.05,29%,28%,140,118,45,19,10,5796,2765
leaf,G2,5,106,1.11,219,0.97,74%,144.5,0.73,0.29,0.73,0.10,0.14,33%,27%,77,79,31,11,15,7873,2765
blowz,LEV,23,451,1.10,182,1.09,77%,123.3,0.64,0.37,1.30,0.06,0.04,33%,12%,289,265,168,26,20,21251,2765
Sato,LEV,23,451,1.10,229,1.16,75%,151.0,0.80,0.30,1.02,0.11,0.10,30%,20%,362,311,137,48,47,21659,2765
happywei,XLG,16,331,1.09,218,1.07,70%,146.8,0.76,0.23,1.70,0.14,0.08,34%,7%,252,235,75,46,27,37927,2765
Nicc,DRG,5,97,1.08,191,1.06,70%,127.1,0.71,0.26,0.67,0.04,0.06,31%,29%,69,65,25,4,6,11524,2765
Chronicle,VIT,14,260,1.07,212,1.17,73%,141.7,0.75,0.24,0.76,0.08,0.11,24%,16%,196,167,62,22,29,458,2765
skuba,NRG,8,176,1.07,183,1.06,71%,118.1,0.65,0.31,2.60,0.07,0.03,24%,15%,114,108,54,13,5,11118,2765
PROFEK,VIT,14,260,1.06,185,1.09,72%,118.1,0.68,0.43,1.75,0.08,0.05,23%,13%,178,164,113,21,12,5554,2765
UdoTan,GE,9,195,1.05,233,1.11,73%,147.7,0.80,0.19,0.93,0.14,0.15,29%,29%,156,140,37,27,29,4428,2765
trent,G2,5,106,1.05,201,0.91,77%,141.3,0.66,0.41,1.20,0.06,0.05,30%,0%,70,77,43,6,5,15500,2765
xeus,FUT,15,317,1.04,223,1.08,68%,145.9,0.80,0.19,1.19,0.14,0.12,39%,20%,254,235,60,44,37,12793,2765
s0pp,FUT,15,317,1.04,222,1.03,70%,142.5,0.78,0.20,1.18,0.19,0.16,26%,20%,248,241,63,60,51,39357,2765
d4v41,PRX,13,263,1.03,185,1.09,73%,129.9,0.69,0.19,2.08,0.10,0.05,33%,16%,181,166,51,25,12,9803,2765
CHICHOO,EDG,12,260,1.02,184,0.97,67%,127.5,0.64,0.28,0.89,0.07,0.07,26%,20%,166,171,74,17,19,15559,2765
yetujey,FUT,15,317,1.01,194,0.98,72%,134.7,0.68,0.23,1.21,0.07,0.06,27%,16%,214,218,74,23,19,8369,2765
kiNgg,LEV,23,451,1.00,168,1.04,75%,110.5,0.60,0.33,0.96,0.06,0.06,27%,11%,272,261,151,25,26,8549,2765
sociablEE,FUT,15,317,0.99,184,0.97,73%,117.3,0.64,0.41,0.75,0.08,0.10,24%,18%,204,211,130,24,32,5568,2765
Sayonara,VIT,14,260,0.98,204,1.03,70%,134.7,0.72,0.24,0.88,0.11,0.12,27%,11%,187,182,63,28,32,33902,2765
ZmjjKK,EDG,12,260,0.97,215,1.01,68%,137.9,0.74,0.20,0.89,0.16,0.18,23%,23%,193,192,53,42,47,3520,2765
KROSTALY,FUT,15,317,0.97,175,0.92,74%,119.1,0.60,0.34,1.15,0.05,0.04,29%,15%,190,206,109,15,13,15735,2765
brawk,NRG,8,176,0.96,188,0.88,70%,130.6,0.61,0.39,1.00,0.07,0.07,18%,23%,108,123,68,13,13,2172,2765
BABYBAY,G2,5,106,0.95,212,0.95,75%,137.8,0.70,0.25,0.92,0.11,0.12,23%,8%,74,78,27,12,13,2170,2765
jawgemo,G2,5,106,0.94,185,0.88,68%,124.5,0.64,0.23,0.92,0.10,0.11,23%,9%,68,77,24,11,12,3993,2765
koshmaras,TH,5,98,0.94,206,0.86,63%,138.1,0.66,0.17,0.95,0.18,0.19,24%,11%,65,76,17,18,19,23365,2765
Rarga,XLG,16,331,0.93,192,0.94,69%,125.3,0.68,0.19,0.87,0.14,0.16,32%,18%,225,240,62,45,52,22047,2765
Lysoar,XLG,16,331,0.93,184,0.90,73%,118.8,0.65,0.37,0.76,0.04,0.05,26%,8%,215,240,123,13,17,37489,2765
Autumn,GE,9,195,0.92,183,1.02,68%,117.6,0.68,0.15,0.92,0.11,0.12,34%,25%,132,130,30,22,24,872,2765
Ethan,NRG,8,176,0.92,186,0.83,70%,127.8,0.60,0.39,0.79,0.11,0.14,22%,13%,105,127,69,19,24,11225,2765
nobody,EDG,12,260,0.91,183,0.88,70%,117.2,0.63,0.31,0.88,0.08,0.10,32%,19%,164,186,80,22,25,3017,2765
valyn,G2,5,106,0.91,182,0.92,71%,124.9,0.68,0.25,0.62,0.08,0.12,29%,0%,72,78,26,8,13,3885,2765
Smoggy,EDG,12,260,0.91,197,0.88,73%,135.1,0.66,0.28,1.21,0.11,0.09,28%,11%,171,194,72,29,24,4742,2765
Jieni7,EDG,12,260,0.91,180,0.93,63%,119.1,0.65,0.29,0.52,0.05,0.09,30%,18%,170,183,75,12,23,51244,2765
f0rsakeN,PRX,13,263,0.90,195,0.85,74%,130.0,0.65,0.45,0.86,0.14,0.17,24%,20%,172,203,119,38,44,9801,2765
benjyfishy,TH,5,98,0.89,181,0.81,67%,119.7,0.60,0.19,0.83,0.05,0.06,37%,21%,59,73,19,5,6,29873,2765
Jamppi,VIT,14,260,0.87,171,0.87,73%,109.0,0.61,0.30,0.63,0.06,0.09,24%,24%,158,181,78,15,24,9780,2765
NoMan,XLG,16,331,0.86,174,0.84,66%,114.7,0.60,0.19,0.80,0.10,0.12,29%,18%,199,236,64,33,41,11527,2765
RieNs,TH,5,98,0.84,178,0.79,61%,111.6,0.60,0.23,0.75,0.06,0.08,35%,0%,59,75,23,6,8,10971,2765
WsLeo,XLG,16,331,0.84,169,0.77,69%,112.5,0.55,0.31,0.60,0.06,0.11,25%,15%,183,237,102,21,35,24308,2765
SpiritZ1,DRG,5,97,0.84,197,0.85,62%,130.3,0.66,0.15,1.00,0.11,0.11,35%,13%,64,75,15,11,11,31753,2765
xavi8k,GE,9,195,0.83,157,0.82,70%,103.4,0.55,0.33,0.53,0.05,0.09,24%,17%,107,130,65,9,17,7754,2765
Crws,FS,5,100,0.82,161,0.69,64%,113.7,0.52,0.32,1.00,0.08,0.08,23%,19%,52,75,32,8,8,3977,2765
Flex1n,DRG,5,97,0.80,151,0.65,65%,97.3,0.48,0.43,0.90,0.09,0.10,25%,0%,47,72,42,9,10,4705,2765
mada,NRG,8,176,0.80,187,0.90,70%,118.4,0.68,0.18,0.85,0.16,0.19,26%,0%,120,134,32,28,33,5132,2765
Life,DRG,5,97,0.75,172,0.77,63%,110.3,0.61,0.16,0.55,0.11,0.21,45%,0%,59,77,16,11,20,3028,2765
PatMen,GE,9,195,0.75,180,0.80,66%,119.5,0.60,0.25,0.58,0.07,0.12,30%,0%,117,147,49,14,24,13744,2765
Killua,FS,5,100,0.75,152,0.72,65%,99.0,0.53,0.15,0.80,0.08,0.10,37%,0%,53,74,15,8,10,13784,2765
Boo,TH,5,98,0.71,136,0.62,61%,85.8,0.47,0.30,0.11,0.01,0.09,32%,8%,46,74,29,1,9,1144,2765
JitBoyS,FS,5,100,0.71,160,0.70,65%,110.1,0.53,0.34,0.42,0.08,0.19,33%,0%,53,76,34,8,19,13788,2765
Wo0t,TH,5,98,0.67,163,0.67,57%,112.1,0.54,0.12,0.44,0.08,0.18,22%,0%,53,79,12,8,18,21328,2765
Leviathan,FS,5,100,0.65,146,0.60,58%,97.8,0.48,0.26,0.36,0.04,0.11,33%,0%,48,80,26,4,11,27254,2765
,,,,,,,,,,,,,,,,,,,,,,2863
Ruxic,NAVI,13,281,1.20,230,1.23,75%,148.0,0.81,0.38,1.47,0.09,0.06,25%,7%,227,184,106,25,17,18677,2863
Sayonara,VIT,24,534,1.13,221,1.17,73%,149.6,0.78,0.26,1.15,0.09,0.07,29%,23%,414,353,137,46,40,33902,2863
kaajak,FNC,17,364,1.10,238,1.21,69%,152.1,0.86,0.16,1.16,0.18,0.15,31%,13%,312,258,57,65,56,9554,2863
Alfajer,FNC,17,364,1.10,230,1.16,69%,148.3,0.82,0.18,1.16,0.14,0.12,37%,17%,299,257,65,51,44,9810,2863
marteen,M8,17,351,1.10,227,1.10,73%,151.6,0.78,0.29,0.96,0.13,0.14,26%,14%,274,250,103,46,48,10307,2863
RieNs,TH,32,682,1.08,205,1.10,76%,138.3,0.73,0.30,1.08,0.06,0.06,35%,16%,500,456,206,43,40,10971,2863
hiro,NAVI,13,281,1.08,218,1.11,69%,146.4,0.76,0.22,0.64,0.06,0.09,31%,9%,214,193,63,16,25,29867,2863
Favian,EF,23,503,1.07,219,1.07,70%,146.9,0.77,0.26,1.00,0.10,0.10,27%,19%,385,359,133,49,49,41720,2863
Flickless,GX,13,278,1.06,195,1.02,71%,134.5,0.67,0.33,0.95,0.08,0.08,27%,19%,187,184,93,21,22,6959,2863
yetujey,FUT,23,497,1.06,182,1.06,72%,125.0,0.67,0.21,1.11,0.06,0.06,28%,17%,331,313,102,31,28,8369,2863
Veqaj,FNC,7,161,1.06,205,1.08,75%,138.4,0.70,0.32,2.22,0.12,0.06,34%,8%,112,104,52,20,9,12928,2863
Wo0t,TH,32,682,1.06,223,1.11,74%,146.0,0.79,0.20,1.33,0.17,0.12,26%,11%,537,483,138,113,85,21328,2863
Minny,M8,17,351,1.06,189,1.03,71%,129.0,0.68,0.28,0.93,0.07,0.08,31%,14%,239,231,99,26,28,23169,2863
crashies,FNC,17,364,1.05,173,1.09,72%,114.1,0.63,0.32,1.18,0.05,0.05,28%,10%,228,210,117,20,17,4,2863
Boo,TH,32,682,1.05,173,0.99,75%,111.1,0.60,0.45,1.02,0.06,0.06,33%,15%,407,411,307,44,43,1144,2863
purp0,TL,17,362,1.05,184,1.11,76%,120.3,0.67,0.23,1.16,0.06,0.05,39%,13%,244,219,84,22,19,1885,2863
ara,GX,13,278,1.05,214,1.12,71%,132.4,0.77,0.17,1.07,0.17,0.15,28%,13%,215,192,46,46,43,11332,2863
Jamppi,VIT,24,534,1.04,195,1.04,75%,125.4,0.69,0.40,1.07,0.08,0.08,27%,16%,370,357,213,45,42,9780,2863
kamo,TL,17,362,1.04,223,1.09,72%,147.5,0.78,0.25,1.50,0.13,0.09,31%,10%,281,257,89,48,32,14681,2863
benjyfishy,TH,32,682,1.04,190,1.08,75%,124.9,0.69,0.27,0.86,0.06,0.07,31%,22%,473,440,187,44,51,29873,2863
Chronicle,VIT,24,534,1.03,202,1.11,72%,138.0,0.71,0.23,0.89,0.10,0.11,23%,11%,377,340,121,51,57,458,2863
MiniBoo,TL,17,362,1.03,214,1.10,67%,135.0,0.77,0.14,0.95,0.17,0.17,28%,24%,278,253,49,60,63,18350,2863
Derke,VIT,24,534,1.02,216,1.09,72%,137.0,0.77,0.22,1.15,0.18,0.15,21%,20%,411,378,119,94,82,5022,2863
s0pp,FUT,23,497,1.02,233,1.04,73%,147.4,0.80,0.24,1.41,0.23,0.16,24%,14%,397,382,120,113,80,39357,2863
audaz,EF,23,503,1.02,178,0.97,76%,117.6,0.64,0.39,1.17,0.06,0.05,35%,16%,323,332,194,28,24,40843,2863
PROFEK,VIT,24,534,1.01,183,0.98,73%,122.9,0.63,0.36,1.71,0.09,0.05,23%,15%,337,344,191,48,28,5554,2863
sociablEE,FUT,23,497,1.01,191,0.94,71%,124.0,0.65,0.46,0.76,0.07,0.09,26%,8%,323,344,230,35,46,5568,2863
dos9,KC,13,273,1.01,193,1.02,69%,117.0,0.68,0.30,0.90,0.07,0.08,25%,16%,187,184,82,19,21,16215,2863
koshmaras,TH,29,616,1.01,222,1.04,73%,138.5,0.76,0.26,1.13,0.18,0.16,18%,8%,471,454,158,108,96,23365,2863
echo,EF,23,503,1.01,215,1.06,70%,138.3,0.77,0.20,1.03,0.13,0.12,33%,11%,385,363,103,64,62,49346,2863
Filu,NAVI,13,281,1.00,191,1.01,69%,128.2,0.67,0.21,1.00,0.12,0.12,30%,16%,188,187,59,33,33,4544,2863
GLYPH,M8,17,351,1.00,187,0.92,76%,117.0,0.64,0.44,1.25,0.06,0.05,24%,21%,226,245,155,20,16,8286,2863
CyvOph,FNC,7,145,1.00,196,1.02,72%,134.2,0.68,0.36,0.77,0.07,0.09,30%,8%,98,96,52,10,13,13258,2863
Boaster,FNC,17,364,0.98,162,0.90,73%,106.8,0.55,0.43,0.92,0.06,0.07,28%,10%,201,223,157,22,24,438,2863
nAts,TL,17,362,0.98,204,1.02,69%,138.2,0.71,0.20,0.97,0.10,0.10,22%,9%,257,251,71,36,37,457,2863
nekky,EF,23,503,0.98,190,0.99,71%,127.6,0.68,0.27,0.93,0.06,0.06,27%,24%,344,346,134,28,30,12670,2863
Crewen,BBL,14,292,0.98,195,0.93,62%,132.0,0.68,0.21,0.92,0.08,0.09,35%,5%,200,216,61,23,25,12795,2863
LewN,KC,13,273,0.97,216,0.99,70%,140.8,0.75,0.19,1.11,0.15,0.14,36%,5%,205,208,53,42,38,20144,2863
NINJA,PCF,12,261,0.97,178,0.98,71%,117.2,0.65,0.16,0.71,0.05,0.07,32%,12%,169,173,43,12,17,28948,2863
Izzy,EF,23,503,0.96,197,1.00,68%,125.4,0.70,0.16,0.86,0.16,0.18,24%,7%,352,351,82,78,91,10160,2863
SUYGETSU,KC,13,273,0.95,180,0.95,69%,118.6,0.63,0.21,0.85,0.08,0.10,29%,11%,172,182,57,22,26,2858,2863
grubinho,GX,13,278,0.95,171,0.89,74%,112.9,0.61,0.37,1.00,0.05,0.05,27%,20%,169,189,102,15,15,5550,2863
westside,GX,13,278,0.95,194,0.99,72%,129.8,0.71,0.21,0.90,0.13,0.14,40%,17%,198,199,58,35,39,34684,2863
al0rante,PCF,12,261,0.94,187,0.97,66%,127.0,0.69,0.18,1.00,0.10,0.10,43%,0%,179,185,47,26,26,5292,2863
xeus,FUT,23,497,0.94,209,1.00,70%,135.7,0.74,0.18,0.94,0.10,0.11,35%,13%,370,371,89,51,54,12793,2863
chloric,NAVI,13,281,0.94,169,0.92,72%,112.5,0.58,0.28,0.61,0.05,0.08,20%,6%,164,179,78,14,23,15639,2863
wayne,TL,17,362,0.93,169,0.86,74%,110.9,0.58,0.38,0.88,0.06,0.07,32%,4%,209,243,136,21,24,24628,2863
Lar0k,BBL,14,292,0.93,194,0.94,68%,125.3,0.66,0.24,0.72,0.09,0.12,25%,17%,193,206,69,26,36,31305,2863
