name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Karon,GEN,17,34974,omen,Sunset,698884,2.04,1.27,1.65,345,272,308.0,19.0,15.0,34.0,7.0,11.0,18.0,8.0,3.0,11.0,80%,80%,80%,213.0,192.0,202.0,46%,58%,51%,1.0,3.0,4.0,0.0,0.0,0.0,PACIFIC
t3xture,GEN,17,9196,chamber,Sunset,698884,1.23,0.82,1.03,233,168,200.0,13.0,9.0,22.0,9.0,10.0,19.0,2.0,1.0,3.0,80%,53%,67%,147.0,114.0,130.0,24%,29%,26%,1.0,3.0,4.0,1.0,3.0,4.0,PACIFIC
Raxcal,GEN,17,48925,sage,Sunset,698884,0.97,0.88,0.92,168,162,165.0,9.0,9.0,18.0,10.0,9.0,19.0,5.0,1.0,6.0,87%,73%,80%,105.0,116.0,111.0,30%,20%,25%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Efina,GEN,17,985,fade,Sunset,698884,0.82,0.94,0.88,134,214,174.0,7.0,11.0,18.0,10.0,10.0,20.0,5.0,3.0,8.0,73%,93%,83%,100.0,143.0,122.0,23%,33%,29%,2.0,1.0,3.0,0.0,1.0,1.0,PACIFIC
Ash,GEN,17,25017,neon,Sunset,698884,0.98,0.52,0.75,281,127,204.0,14.0,5.0,19.0,14.0,11.0,25.0,4.0,3.0,7.0,73%,67%,70%,193.0,97.0,145.0,29%,35%,31%,2.0,1.0,3.0,7.0,2.0,9.0,PACIFIC
eKo,ZETA,5448,1960,sova,Sunset,698884,1.23,1.35,1.29,190,264,227.0,9.0,13.0,22.0,8.0,11.0,19.0,7.0,5.0,12.0,80%,73%,77%,128.0,175.0,152.0,50%,31%,38%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
SyouTa,ZETA,5448,12990,cypher,Sunset,698884,1.6,0.8,1.2,330,200,264.0,19.0,11.0,30.0,9.0,13.0,22.0,1.0,2.0,3.0,73%,73%,73%,206.0,125.0,166.0,30%,26%,28%,0.0,2.0,2.0,2.0,0.0,2.0,PACIFIC
Xdll,ZETA,5448,25221,sage,Sunset,698884,1.14,0.51,0.82,165,122,143.0,10.0,6.0,16.0,9.0,12.0,21.0,2.0,5.0,7.0,80%,67%,73%,107.0,78.0,93.0,56%,18%,35%,2.0,0.0,2.0,2.0,1.0,3.0,PACIFIC
Absol,ZETA,5448,34776,neon,Sunset,698884,0.74,0.81,0.78,181,238,209.0,8.0,12.0,20.0,12.0,14.0,26.0,4.0,3.0,7.0,73%,60%,67%,109.0,151.0,130.0,20%,19%,19%,3.0,3.0,6.0,3.0,4.0,7.0,PACIFIC
SugarZ3ro,ZETA,5448,6668,omen,Sunset,698884,0.67,0.68,0.68,125,179,152.0,5.0,8.0,13.0,11.0,12.0,23.0,7.0,8.0,15.0,80%,87%,83%,85.0,110.0,97.0,39%,28%,33%,1.0,3.0,4.0,1.0,1.0,2.0,PACIFIC
STYRON,TS,6199,11704,skye,Split,698885,1.11,0.96,1.06,235,194,220.0,9.0,5.0,14.0,10.0,6.0,16.0,4.0,3.0,7.0,50%,71%,58%,169.0,143.0,160.0,25%,38%,29%,0.0,0.0,0.0,1.0,2.0,3.0,PACIFIC
Zeus,TS,6199,46135,neon,Split,698885,0.59,1.83,1.05,203,296,237.0,7.0,8.0,15.0,12.0,4.0,16.0,1.0,2.0,3.0,75%,71%,74%,130.0,196.0,154.0,33%,43%,38%,4.0,1.0,5.0,4.0,0.0,4.0,PACIFIC
Sylvan,TS,6199,4056,omen,Split,698885,0.63,0.75,0.67,184,181,182.0,7.0,4.0,11.0,11.0,6.0,17.0,3.0,5.0,8.0,75%,71%,74%,131.0,112.0,124.0,38%,40%,39%,0.0,1.0,1.0,1.0,2.0,3.0,PACIFIC
natz,TS,6199,7049,waylay,Split,698885,0.19,1.33,0.61,96,212,138.0,3.0,6.0,9.0,12.0,4.0,16.0,2.0,2.0,4.0,50%,100%,68%,90.0,131.0,105.0,25%,20%,23%,0.0,1.0,1.0,2.0,0.0,2.0,PACIFIC
kellyS,TS,6199,7437,viper,Split,698885,0.53,0.4,0.48,119,134,124.0,5.0,3.0,8.0,11.0,6.0,17.0,2.0,1.0,3.0,67%,43%,58%,69.0,91.0,77.0,5%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Foxy9,VL,11229,11600,viper,Split,698885,1.64,2.46,2.16,330,410,380.0,9.0,18.0,27.0,4.0,4.0,8.0,2.0,5.0,7.0,71%,100%,89%,192.0,266.0,238.0,54%,25%,30%,0.0,2.0,2.0,0.0,1.0,1.0,PACIFIC
Zexy,VL,11229,37532,raze,Split,698885,1.38,1.39,1.38,262,291,280.0,6.0,13.0,19.0,5.0,7.0,12.0,4.0,0.0,4.0,86%,75%,79%,192.0,175.0,181.0,33%,42%,39%,1.0,3.0,4.0,0.0,1.0,1.0,PACIFIC
XuNa,VL,11229,42733,fade,Split,698885,0.95,1.37,1.21,177,238,215.0,5.0,11.0,16.0,5.0,6.0,11.0,1.0,3.0,4.0,71%,83%,79%,96.0,182.0,150.0,30%,37%,35%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
oonzmlp,VL,11229,34926,sage,Split,698885,0.16,1.49,1.0,56,268,190.0,1.0,11.0,12.0,6.0,7.0,13.0,4.0,11.0,15.0,29%,100%,74%,36.0,173.0,123.0,25%,23%,24%,0.0,2.0,2.0,3.0,0.0,3.0,PACIFIC
C1ndeR,VL,11229,2149,omen,Split,698885,0.79,0.57,0.65,209,73,123.0,5.0,3.0,8.0,6.0,7.0,13.0,2.0,5.0,7.0,86%,67%,74%,127.0,62.0,86.0,18%,36%,25%,2.0,0.0,2.0,0.0,2.0,2.0,PACIFIC
Zeus,TS,6199,46135,neon,Haven,698885,1.44,1.59,1.52,282,308,296.0,11.0,12.0,23.0,7.0,7.0,14.0,2.0,3.0,5.0,100%,83%,91%,187.0,196.0,192.0,38%,24%,30%,3.0,4.0,7.0,1.0,2.0,3.0,PACIFIC
Sylvan,TS,6199,4056,omen,Haven,698885,1.06,1.21,1.14,209,258,235.0,8.0,11.0,19.0,7.0,7.0,14.0,1.0,1.0,2.0,80%,75%,77%,132.0,195.0,166.0,57%,36%,43%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
STYRON,TS,6199,11704,sova,Haven,698885,0.71,1.23,1.0,190,185,187.0,6.0,8.0,14.0,8.0,6.0,14.0,4.0,2.0,6.0,80%,75%,77%,115.0,122.0,119.0,7%,10%,9%,1.0,1.0,2.0,2.0,0.0,2.0,PACIFIC
natz,TS,6199,7049,cypher,Haven,698885,1.27,0.61,0.91,249,98,166.0,10.0,4.0,14.0,7.0,7.0,14.0,1.0,1.0,2.0,70%,83%,77%,156.0,74.0,111.0,33%,24%,29%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
kellyS,TS,6199,7437,phoenix,Haven,698885,0.83,0.95,0.89,183,169,175.0,6.0,7.0,13.0,8.0,7.0,15.0,6.0,4.0,10.0,80%,75%,77%,142.0,134.0,138.0,30%,17%,22%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
XuNa,VL,11229,42733,sova,Haven,698885,1.39,1.19,1.3,249,301,272.0,10.0,10.0,20.0,7.0,8.0,15.0,4.0,1.0,5.0,58%,80%,68%,159.0,213.0,184.0,23%,43%,33%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Foxy9,VL,11229,11600,cypher,Haven,698885,1.01,1.14,1.07,192,265,225.0,9.0,10.0,19.0,9.0,8.0,17.0,0.0,1.0,1.0,67%,70%,68%,113.0,145.0,128.0,57%,26%,37%,2.0,2.0,4.0,1.0,1.0,2.0,PACIFIC
oonzmlp,VL,11229,34926,phoenix,Haven,698885,0.85,0.82,0.84,146,228,182.0,6.0,7.0,13.0,8.0,10.0,18.0,4.0,5.0,9.0,67%,90%,77%,128.0,168.0,146.0,19%,22%,20%,1.0,1.0,2.0,2.0,1.0,3.0,PACIFIC
Zexy,VL,11229,37532,jett,Haven,698885,0.53,0.87,0.68,123,136,128.0,5.0,5.0,10.0,10.0,6.0,16.0,2.0,0.0,2.0,50%,40%,45%,82.0,79.0,80.0,5%,20%,11%,1.0,1.0,2.0,2.0,0.0,2.0,PACIFIC
C1ndeR,VL,11229,2149,omen,Haven,698885,0.62,0.66,0.64,91,145,115.0,4.0,5.0,9.0,8.0,9.0,17.0,6.0,3.0,9.0,67%,50%,59%,48.0,101.0,72.0,22%,26%,25%,0.0,1.0,1.0,2.0,2.0,4.0,PACIFIC
Zeus,TS,6199,46135,neon,Summit,698885,1.68,1.12,1.4,365,217,290.0,16.0,10.0,26.0,9.0,7.0,16.0,2.0,1.0,3.0,83%,75%,79%,202.0,177.0,189.0,39%,26%,33%,2.0,4.0,6.0,1.0,2.0,3.0,PACIFIC
Sylvan,TS,6199,4056,astra,Summit,698885,1.46,0.98,1.22,244,149,196.0,11.0,8.0,19.0,9.0,7.0,16.0,6.0,3.0,9.0,92%,67%,79%,169.0,90.0,129.0,52%,36%,46%,1.0,0.0,1.0,2.0,0.0,2.0,PACIFIC
kellyS,TS,6199,7437,phoenix,Summit,698885,0.52,1.51,1.01,127,300,213.0,5.0,11.0,16.0,10.0,7.0,17.0,3.0,5.0,8.0,67%,83%,75%,89.0,197.0,143.0,19%,32%,27%,1.0,1.0,2.0,3.0,1.0,4.0,PACIFIC
STYRON,TS,6199,11704,sova,Summit,698885,0.62,0.79,0.7,138,162,149.0,5.0,5.0,10.0,10.0,9.0,19.0,3.0,7.0,10.0,67%,83%,75%,85.0,115.0,100.0,5%,8%,7%,1.0,2.0,3.0,1.0,0.0,1.0,PACIFIC
natz,TS,6199,7049,cypher,Summit,698885,0.63,0.44,0.53,167,84,125.0,7.0,4.0,11.0,10.0,8.0,18.0,1.0,2.0,3.0,50%,50%,50%,126.0,68.0,97.0,28%,23%,26%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
oonzmlp,VL,11229,34926,cypher,Summit,698885,1.39,1.45,1.42,222,297,259.0,10.0,11.0,21.0,6.0,8.0,14.0,0.0,7.0,7.0,67%,83%,75%,159.0,190.0,175.0,48%,21%,30%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
Zexy,VL,11229,37532,waylay,Summit,698885,0.59,1.46,1.03,147,327,237.0,6.0,14.0,20.0,9.0,9.0,18.0,1.0,2.0,3.0,67%,75%,71%,81.0,204.0,142.0,31%,24%,26%,3.0,3.0,6.0,5.0,1.0,6.0,PACIFIC
XuNa,VL,11229,42733,fade,Summit,698885,1.05,0.98,1.02,160,203,181.0,6.0,8.0,14.0,7.0,10.0,17.0,4.0,8.0,12.0,83%,75%,79%,148.0,150.0,149.0,42%,26%,33%,0.0,1.0,1.0,2.0,1.0,3.0,PACIFIC
C1ndeR,VL,11229,2149,omen,Summit,698885,0.85,0.81,0.83,143,143,142.0,6.0,7.0,13.0,7.0,9.0,16.0,3.0,7.0,10.0,75%,58%,67%,88.0,81.0,84.0,31%,24%,27%,0.0,0.0,0.0,0.0,1.0,1.0,PACIFIC
Foxy9,VL,11229,11600,viper,Summit,698885,0.84,0.62,0.73,185,116,150.0,8.0,5.0,13.0,9.0,8.0,17.0,1.0,1.0,2.0,58%,67%,63%,121.0,83.0,102.0,39%,24%,31%,1.0,0.0,1.0,0.0,3.0,3.0,PACIFIC
Killua,FS,4050,13784,skye,Haven,698886,0.52,1.39,1.17,146,243,218.0,2.0,11.0,13.0,4.0,8.0,12.0,0.0,5.0,5.0,25%,75%,63%,79.0,157.0,137.0,9%,45%,33%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
JitBoyS,FS,4050,13788,neon,Haven,698886,0.41,1.02,0.87,167,246,226.0,2.0,9.0,11.0,4.0,9.0,13.0,0.0,2.0,2.0,25%,58%,50%,158.0,163.0,162.0,80%,35%,42%,0.0,3.0,3.0,2.0,3.0,5.0,PACIFIC
seph1roth,FS,4050,27244,cypher,Haven,698886,0.51,0.65,0.62,184,98,119.0,3.0,4.0,7.0,4.0,8.0,12.0,0.0,3.0,3.0,75%,75%,75%,105.0,63.0,74.0,18%,18%,18%,1.0,1.0,2.0,1.0,1.0,2.0,PACIFIC
Crws,FS,4050,3977,omen,Haven,698886,0.11,0.46,0.37,85,142,127.0,0.0,5.0,5.0,4.0,11.0,15.0,3.0,3.0,6.0,75%,42%,50%,80.0,89.0,86.0,13%,22%,19%,0.0,2.0,2.0,0.0,0.0,0.0,PACIFIC
primmie,FS,4050,25255,deadlock,Haven,698886,0.11,0.35,0.29,66,113,101.0,1.0,5.0,6.0,4.0,10.0,14.0,1.0,1.0,2.0,50%,50%,50%,33.0,82.0,70.0,33%,38%,38%,0.0,0.0,0.0,0.0,2.0,2.0,PACIFIC
Rb,NS,11060,488,omen,Haven,698886,1.63,1.94,1.7,303,269,294.0,15.0,3.0,18.0,5.0,1.0,6.0,3.0,6.0,9.0,92%,100%,94%,167.0,140.0,160.0,27%,17%,23%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Francis,NS,11060,31828,sova,Haven,698886,0.81,3.86,1.57,126,582,240.0,4.0,10.0,14.0,8.0,1.0,9.0,5.0,2.0,7.0,67%,100%,75%,93.0,444.0,180.0,38%,42%,41%,1.0,1.0,2.0,1.0,0.0,1.0,PACIFIC
Xross,NS,11060,42772,phoenix,Haven,698886,1.45,1.16,1.38,212,213,212.0,10.0,3.0,13.0,5.0,2.0,7.0,4.0,3.0,7.0,75%,75%,75%,133.0,141.0,135.0,17%,50%,23%,2.0,1.0,3.0,1.0,0.0,1.0,PACIFIC
Ivy,NS,11060,31829,cypher,Haven,698886,1.03,1.48,1.14,179,185,180.0,8.0,3.0,11.0,7.0,1.0,8.0,0.0,2.0,2.0,58%,100%,69%,113.0,133.0,118.0,38%,6%,22%,1.0,1.0,2.0,3.0,0.0,3.0,PACIFIC
Dambi,NS,11060,31827,neon,Haven,698886,0.92,0.63,0.84,210,87,179.0,9.0,1.0,10.0,9.0,3.0,12.0,4.0,2.0,6.0,67%,100%,75%,126.0,80.0,114.0,11%,14%,11%,2.0,0.0,2.0,0.0,0.0,0.0,PACIFIC
JitBoyS,FS,4050,13788,raze,Split,698886,1.86,1.42,1.64,438,228,333.0,19.0,9.0,28.0,9.0,5.0,14.0,4.0,2.0,6.0,92%,83%,88%,273.0,135.0,204.0,22%,0%,14%,6.0,4.0,10.0,1.0,1.0,2.0,PACIFIC
Killua,FS,4050,13784,skye,Split,698886,1.59,1.38,1.48,212,287,249.0,9.0,12.0,21.0,5.0,7.0,12.0,15.0,5.0,20.0,100%,83%,92%,130.0,204.0,167.0,24%,34%,30%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Crws,FS,4050,3977,astra,Split,698886,1.33,0.72,1.03,195,102,148.0,9.0,3.0,12.0,6.0,8.0,14.0,1.0,7.0,8.0,75%,67%,71%,114.0,65.0,89.0,29%,15%,22%,2.0,1.0,3.0,0.0,1.0,1.0,PACIFIC
seph1roth,FS,4050,27244,cypher,Split,698886,0.69,1.33,1.01,160,219,189.0,7.0,9.0,16.0,8.0,5.0,13.0,1.0,4.0,5.0,75%,83%,79%,100.0,140.0,120.0,20%,76%,46%,1.0,0.0,1.0,0.0,0.0,0.0,PACIFIC
primmie,FS,4050,25255,deadlock,Split,698886,0.59,0.81,0.7,98,167,132.0,3.0,7.0,10.0,8.0,8.0,16.0,5.0,4.0,9.0,92%,58%,75%,85.0,108.0,96.0,27%,32%,29%,1.0,1.0,2.0,1.0,3.0,4.0,PACIFIC
Xross,NS,11060,42772,phoenix,Split,698886,0.63,1.52,1.08,129,300,214.0,5.0,12.0,17.0,8.0,9.0,17.0,2.0,5.0,7.0,58%,83%,71%,88.0,211.0,149.0,29%,17%,21%,1.0,1.0,2.0,2.0,2.0,4.0,PACIFIC
Dambi,NS,11060,31827,neon,Split,698886,1.57,0.48,1.03,336,92,214.0,15.0,4.0,19.0,8.0,9.0,17.0,2.0,3.0,5.0,67%,58%,63%,165.0,70.0,117.0,19%,7%,16%,3.0,1.0,4.0,1.0,3.0,4.0,PACIFIC
Rb,NS,11060,488,omen,Split,698886,1.06,0.51,0.78,205,121,163.0,9.0,5.0,14.0,6.0,10.0,16.0,5.0,4.0,9.0,92%,75%,83%,117.0,66.0,91.0,44%,23%,34%,0.0,0.0,0.0,1.0,4.0,5.0,PACIFIC
Francis,NS,11060,31828,fade,Split,698886,0.85,0.68,0.76,116,154,135.0,3.0,6.0,9.0,7.0,10.0,17.0,5.0,8.0,13.0,67%,75%,71%,96.0,92.0,94.0,16%,16%,16%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Ivy,NS,11060,31829,viper,Split,698886,0.02,1.15,0.54,42,247,144.0,1.0,9.0,10.0,11.0,9.0,20.0,1.0,4.0,5.0,42%,83%,63%,30.0,153.0,91.0,0%,15%,13%,1.0,0.0,1.0,2.0,0.0,2.0,PACIFIC
JitBoyS,FS,4050,13788,phoenix,Ascent,698886,1.09,1.73,1.36,232,378,294.0,9.0,11.0,20.0,8.0,6.0,14.0,6.0,9.0,15.0,67%,78%,71%,142.0,214.0,173.0,27%,22%,24%,2.0,2.0,4.0,0.0,0.0,0.0,PACIFIC
primmie,FS,4050,25255,jett,Ascent,698886,1.12,1.43,1.26,257,243,251.0,12.0,9.0,21.0,9.0,4.0,13.0,0.0,1.0,1.0,67%,89%,76%,171.0,158.0,165.0,23%,27%,24%,1.0,2.0,3.0,2.0,0.0,2.0,PACIFIC
Crws,FS,4050,3977,astra,Ascent,698886,0.91,1.28,1.07,137,141,138.0,6.0,5.0,11.0,8.0,2.0,10.0,6.0,3.0,9.0,58%,78%,67%,85.0,87.0,86.0,8%,55%,22%,0.0,2.0,2.0,1.0,1.0,2.0,PACIFIC
Killua,FS,4050,13784,sova,Ascent,698886,0.44,1.49,0.89,70,192,122.0,3.0,7.0,10.0,9.0,3.0,12.0,4.0,3.0,7.0,50%,89%,67%,51.0,166.0,100.0,25%,43%,36%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
seph1roth,FS,4050,27244,killjoy,Ascent,698886,0.63,0.98,0.78,156,148,152.0,6.0,4.0,10.0,10.0,5.0,15.0,2.0,2.0,4.0,50%,67%,57%,95.0,106.0,100.0,22%,33%,26%,3.0,0.0,3.0,3.0,1.0,4.0,PACIFIC
Francis,NS,11060,31828,sova,Ascent,698886,1.03,1.61,1.36,241,352,304.0,6.0,13.0,19.0,7.0,8.0,15.0,2.0,8.0,10.0,33%,83%,62%,161.0,233.0,202.0,22%,25%,24%,0.0,0.0,0.0,1.0,1.0,2.0,PACIFIC
Rb,NS,11060,488,omen,Ascent,698886,1.11,1.02,1.06,207,177,189.0,6.0,8.0,14.0,7.0,8.0,15.0,7.0,5.0,12.0,67%,58%,62%,134.0,127.0,130.0,24%,62%,38%,0.0,2.0,2.0,0.0,2.0,2.0,PACIFIC
Xross,NS,11060,42772,phoenix,Ascent,698886,0.57,1.31,1.0,107,291,211.0,3.0,11.0,14.0,7.0,7.0,14.0,3.0,3.0,6.0,67%,67%,67%,50.0,183.0,126.0,10%,23%,19%,1.0,3.0,4.0,1.0,1.0,2.0,PACIFIC
Ivy,NS,11060,31829,cypher,Ascent,698886,0.73,1.06,0.92,149,145,147.0,4.0,6.0,10.0,7.0,6.0,13.0,3.0,4.0,7.0,67%,75%,71%,98.0,102.0,100.0,33%,22%,26%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
Dambi,NS,11060,31827,jett,Ascent,698886,0.04,0.82,0.48,65,124,98.0,1.0,6.0,7.0,8.0,7.0,15.0,1.0,0.0,1.0,33%,50%,43%,53.0,81.0,69.0,8%,21%,15%,0.0,1.0,1.0,4.0,2.0,6.0,PACIFIC
MaKo,KRX,8185,4462,omen,Split,698887,1.43,1.24,1.34,243,215,228.0,12.0,8.0,20.0,6.0,6.0,12.0,2.0,2.0,4.0,75%,67%,71%,177.0,135.0,156.0,38%,35%,37%,2.0,0.0,2.0,0.0,1.0,1.0,PACIFIC
BeYN,KRX,8185,4678,skye,Split,698887,1.47,0.75,1.11,241,184,212.0,11.0,7.0,18.0,6.0,9.0,15.0,7.0,3.0,10.0,83%,58%,71%,137.0,106.0,121.0,30%,58%,40%,1.0,2.0,3.0,1.0,2.0,3.0,PACIFIC
HYUNMIN,KRX,8185,28400,phoenix,Split,698887,0.9,0.72,0.81,198,190,194.0,6.0,6.0,12.0,8.0,9.0,17.0,9.0,3.0,12.0,92%,58%,75%,148.0,129.0,138.0,16%,22%,19%,1.0,0.0,1.0,1.0,1.0,2.0,PACIFIC
free1ng,KRX,8185,1916,neon,Split,698887,0.92,0.69,0.8,216,141,178.0,11.0,7.0,18.0,9.0,9.0,18.0,2.0,1.0,3.0,75%,75%,75%,151.0,80.0,116.0,30%,29%,30%,0.0,2.0,2.0,2.0,3.0,5.0,PACIFIC
Flicker,KRX,8185,51100,waylay,Split,698887,0.73,0.8,0.76,178,175,176.0,8.0,7.0,15.0,9.0,9.0,18.0,3.0,2.0,5.0,67%,67%,67%,102.0,114.0,108.0,15%,19%,17%,2.0,1.0,3.0,2.0,0.0,2.0,PACIFIC
Meiy,DFM,278,6672,jett,Split,698887,1.66,1.42,1.54,269,274,271.0,13.0,11.0,24.0,5.0,8.0,13.0,0.0,1.0,1.0,83%,67%,75%,184.0,180.0,182.0,44%,18%,29%,3.0,3.0,6.0,1.0,2.0,3.0,PACIFIC
Akame,DFM,278,13002,skye,Split,698887,1.17,1.26,1.21,170,233,201.0,7.0,10.0,17.0,6.0,9.0,15.0,4.0,5.0,9.0,92%,58%,75%,114.0,153.0,134.0,42%,26%,32%,2.0,0.0,2.0,0.0,0.0,0.0,PACIFIC
SSeeS,DFM,278,21438,omen,Split,698887,1.36,0.87,1.12,233,154,193.0,9.0,6.0,15.0,6.0,9.0,15.0,7.0,4.0,11.0,75%,75%,75%,146.0,115.0,131.0,48%,23%,34%,1.0,0.0,1.0,1.0,3.0,4.0,PACIFIC
yatsuka,DFM,278,29843,raze,Split,698887,1.38,0.81,1.09,256,230,243.0,10.0,7.0,17.0,8.0,11.0,19.0,2.0,2.0,4.0,92%,58%,75%,200.0,157.0,179.0,32%,15%,23%,0.0,1.0,1.0,2.0,1.0,3.0,PACIFIC
Caedye,DFM,278,29841,viper,Split,698887,0.23,0.53,0.38,86,124,105.0,3.0,4.0,7.0,10.0,11.0,21.0,4.0,4.0,8.0,42%,50%,46%,54.0,92.0,73.0,15%,31%,24%,1.0,2.0,3.0,1.0,0.0,1.0,PACIFIC
free1ng,KRX,8185,1916,neon,Sunset,698887,1.02,3.03,1.76,260,458,333.0,11.0,14.0,25.0,10.0,1.0,11.0,1.0,1.0,2.0,58%,100%,74%,154.0,290.0,204.0,29%,35%,32%,3.0,1.0,4.0,4.0,0.0,4.0,PACIFIC
MaKo,KRX,8185,4462,omen,Sunset,698887,0.83,1.79,1.18,120,241,164.0,5.0,7.0,12.0,8.0,2.0,10.0,4.0,3.0,7.0,58%,100%,74%,93.0,137.0,109.0,46%,32%,38%,0.0,0.0,0.0,2.0,0.0,2.0,PACIFIC
HYUNMIN,KRX,8185,28400,phoenix,Sunset,698887,1.24,0.85,1.1,220,206,214.0,9.0,4.0,13.0,7.0,5.0,12.0,3.0,6.0,9.0,75%,86%,79%,148.0,130.0,141.0,23%,18%,21%,1.0,1.0,2.0,0.0,1.0,1.0,PACIFIC
BeYN,KRX,8185,4678,sova,Sunset,698887,0.92,1.1,0.99,120,210,152.0,5.0,5.0,10.0,6.0,4.0,10.0,0.0,3.0,3.0,75%,86%,79%,75.0,171.0,110.0,36%,29%,32%,0.0,1.0,1.0,0.0,0.0,0.0,PACIFIC
Flicker,KRX,8185,51100,waylay,Sunset,698887,0.64,0.8,0.7,147,187,161.0,6.0,5.0,11.0,10.0,5.0,15.0,1.0,2.0,3.0,50%,57%,53%,90.0,113.0,99.0,27%,27%,27%,1.0,1.0,2.0,1.0,2.0,3.0,PACIFIC
