name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Izzy,EF,6392,10160,neon,Split,712804,0.93,0.91,0.91,203,121,151,6,7,13,4,6,10,2,1,3,100%,67%,79%,95,65,76,14%,13%,14%,1,1,2,1,0,1,EMEA
Kicks,TL,474,11134,omen,Lotus,712804,0.91,0.58,0.85,226,70,194,8,1,9,11,3,14,2,1,3,50%,67%,53%,159,35,134,38%,0%,35%,0,0,0,1,0,1,EMEA
trexx,TL,474,2168,skye,Lotus,712804,0.79,0.17,0.67,195,77,171,7,1,8,12,3,15,6,0,6,83%,33%,73%,143,35,121,21%,33%,23%,0,0,0,1,0,1,EMEA
kamo,TL,474,14681,raze,Lotus,712804,0.61,0.56,0.60,224,106,200,9,1,10,12,3,15,0,1,1,58%,33%,53%,151,58,132,53%,0%,42%,0,1,1,4,1,5,EMEA
purp0,TL,474,1885,chamber,Lotus,712804,0.47,0.03,0.37,143,46,123,6,0,6,12,3,15,0,1,1,50%,67%,53%,92,46,83,50%,0%,38%,2,0,2,2,1,3,EMEA
LohaN,TL,474,2881,viper,Lotus,712804,0.46,0.02,0.34,88,37,77,4,0,4,10,3,13,1,0,1,58%,,47%,69,37,63,31%,29%,30%,0,0,0,2,0,2,EMEA
Favian,EF,6392,41720,veto,Lotus,712804,2.41,2.08,2.14,349,403,392,5,19,24,0,7,7,0,3,3,100%,75%,80%,220,265,256,50%,46%,47%,1,4,5,0,0,0,EMEA
Izzy,EF,6392,10160,neon,Lotus,712804,2.67,1.31,1.58,489,280,321,6,12,18,0,7,7,1,4,5,100%,92%,93%,249,164,181,10%,26%,18%,0,5,5,0,1,1,EMEA
audaz,EF,6392,40843,omen,Lotus,712804,0.99,1.46,1.37,18,221,180,0,10,10,0,7,7,1,9,10,100%,83%,87%,18,142,117,0%,56%,53%,0,1,1,0,1,1,EMEA
nekky,EF,6392,12670,sova,Lotus,712804,1.33,1.11,1.15,159,193,185,2,7,9,1,6,7,0,5,5,100%,83%,87%,75,157,141,0%,29%,22%,0,0,0,0,0,0,EMEA
echo,EF,6392,49346,viper,Lotus,712804,0.93,1.00,0.99,267,172,190,2,9,11,2,7,9,2,3,5,100%,75%,80%,177,129,139,33%,44%,41%,1,0,1,1,0,1,EMEA
crashies,FNC,2593,4,sova,Ascent,712805,1.19,1.35,1.27,189,259,223,8,13,21,7,7,14,3,4,7,79%,79%,79%,142,169,156,13%,18%,15%,0,3,3,1,2,3,EMEA
Alfajer,FNC,2593,9810,cypher,Ascent,712805,0.79,1.51,1.15,219,282,250,11,14,25,12,7,19,0,6,6,64%,86%,75%,145,187,166,33%,25%,28%,0,2,2,4,1,5,EMEA
Cloud,FNC,2593,4181,kayo,Ascent,712805,0.82,1.44,1.13,141,260,200,7,11,18,10,8,18,7,10,17,71%,79%,75%,98,168,133,19%,13%,15%,1,0,1,1,0,1,EMEA
Boaster,FNC,2593,438,omen,Ascent,712805,1.00,0.98,0.99,155,162,158,8,8,16,8,9,17,3,5,8,71%,86%,79%,100,107,104,19%,21%,20%,0,1,1,2,2,4,EMEA
kaajak,FNC,2593,9554,neon,Ascent,712805,1.14,0.80,0.97,197,145,170,10,7,17,10,8,18,2,0,2,71%,64%,68%,151,107,129,32%,57%,41%,3,2,5,2,1,3,EMEA
ara,GX,14419,11332,jett,Ascent,712805,1.04,0.99,1.02,234,265,249,12,12,24,11,11,22,1,2,3,64%,64%,64%,145,167,156,19%,12%,17%,3,4,7,1,2,3,EMEA
neT,GX,14419,6582,sova,Ascent,712805,1.01,0.86,0.94,162,151,156,8,7,15,9,10,19,1,4,5,71%,71%,71%,102,95,98,25%,32%,29%,1,2,3,1,0,1,EMEA
Jesse,GX,14419,2653,phoenix,Ascent,712805,0.85,1.02,0.94,181,161,171,9,8,17,11,8,19,4,6,10,64%,71%,68%,122,122,122,16%,30%,22%,1,0,1,2,1,3,EMEA
westside,GX,14419,34684,cypher,Ascent,712805,0.44,1.38,0.91,101,269,184,5,13,18,11,7,18,2,5,7,50%,93%,71%,59,169,114,30%,41%,38%,1,1,2,2,0,2,EMEA
Flickless,GX,14419,6959,omen,Ascent,712805,0.51,0.94,0.72,113,151,132,5,7,12,11,8,19,4,6,10,64%,64%,64%,84,100,92,46%,20%,29%,0,3,3,2,1,3,EMEA
Cloud,FNC,2593,4181,sage,Sunset,712805,1.45,1.80,1.64,248,313,283,9,14,23,7,5,12,3,4,7,90%,83%,86%,190,183,186,38%,22%,28%,0,2,2,0,0,0,EMEA
Alfajer,FNC,2593,9810,chamber,Sunset,712805,0.91,1.49,1.23,249,294,273,8,13,21,10,6,16,1,0,1,70%,75%,73%,148,180,165,33%,33%,33%,3,4,7,2,1,3,EMEA
crashies,FNC,2593,4,fade,Sunset,712805,0.21,1.31,0.81,80,230,161,2,11,13,9,7,16,3,2,5,50%,75%,64%,49,148,103,29%,27%,27%,0,2,2,1,1,2,EMEA
kaajak,FNC,2593,9554,neon,Sunset,712805,1.21,0.36,0.75,335,87,199,12,3,15,10,9,19,2,4,6,70%,50%,59%,193,76,129,38%,29%,35%,2,0,2,2,1,3,EMEA
Boaster,FNC,2593,438,omen,Sunset,712805,0.62,0.77,0.70,120,184,155,5,8,13,8,8,16,3,6,9,60%,83%,73%,87,98,93,27%,32%,29%,0,0,0,0,1,1,EMEA
westside,GX,14419,34684,cypher,Sunset,712805,0.58,2.25,1.34,208,443,314,8,16,24,12,6,18,1,3,4,42%,100%,68%,132,286,202,50%,46%,47%,0,1,1,4,0,4,EMEA
ara,GX,14419,11332,neon,Sunset,712805,0.96,1.24,1.09,220,300,256,9,12,21,11,7,18,1,0,1,58%,70%,64%,138,176,155,41%,57%,48%,1,3,4,0,1,1,EMEA
Jesse,GX,14419,2653,omen,Sunset,712805,0.99,1.04,1.01,194,235,212,8,8,16,9,7,16,2,3,5,67%,80%,73%,141,182,160,29%,31%,30%,2,0,2,1,1,2,EMEA
neT,GX,14419,6582,sova,Sunset,712805,0.98,0.38,0.71,175,163,169,7,5,12,8,10,18,4,2,6,58%,60%,59%,115,115,115,38%,27%,32%,0,1,1,1,1,2,EMEA
Flickless,GX,14419,6959,breach,Sunset,712805,0.53,0.62,0.57,95,84,89,3,3,6,9,6,15,5,4,9,67%,60%,64%,56,60,58,29%,67%,40%,1,0,1,2,2,4,EMEA
NINJA,PCF,3478,28948,sage,Split,712806,1.00,2.81,1.60,196,505,299,9,12,21,8,1,9,4,1,5,67%,83%,72%,124,273,173,67%,24%,35%,2,2,4,1,0,1,EMEA
waddle,PCF,3478,8226,fade,Split,712806,1.44,1.41,1.43,271,163,234,12,4,16,7,2,9,4,3,7,75%,83%,78%,176,101,151,36%,40%,37%,0,0,0,0,0,0,EMEA
al0rante,PCF,3478,5292,viper,Split,712806,1.23,1.57,1.34,264,336,287,12,7,19,8,4,12,0,2,2,67%,100%,78%,169,200,179,50%,18%,34%,2,1,3,1,1,2,EMEA
qpert,PCF,3478,7105,omen,Split,712806,0.86,1.38,1.03,127,122,125,5,3,8,7,1,8,7,4,11,75%,100%,83%,73,73,73,31%,8%,19%,0,0,0,0,0,0,EMEA
seven,PCF,3478,8376,raze,Split,712806,0.82,0.89,0.84,225,189,213,10,4,14,11,4,15,2,0,2,83%,100%,89%,153,120,142,21%,14%,19%,2,1,3,4,1,5,EMEA
bipo,M8,12694,18400,viper,Split,712806,0.53,1.33,1.06,128,343,271,2,14,16,6,10,16,1,2,3,50%,67%,61%,85,192,156,40%,22%,24%,1,4,5,0,0,0,EMEA
marteen,M8,12694,10307,raze,Split,712806,0.67,1.18,1.01,223,263,249,4,10,14,6,11,17,2,3,5,83%,67%,72%,138,172,161,31%,23%,25%,0,1,1,1,2,3,EMEA
Minny,M8,12694,23169,waylay,Split,712806,0.03,1.14,0.76,79,237,184,1,11,12,6,9,15,0,1,1,33%,75%,61%,71,159,130,13%,29%,24%,0,1,1,2,0,2,EMEA
Proxh,M8,12694,45494,omen,Split,712806,0.15,0.80,0.58,116,116,115,3,6,9,6,8,14,0,1,1,33%,58%,50%,72,82,78,13%,25%,20%,0,0,0,1,3,4,EMEA
starxo,M8,12694,565,fade,Split,712806,0.27,0.07,0.14,110,34,59,2,0,2,6,10,16,0,4,4,33%,50%,44%,76,32,47,29%,11%,19%,1,0,1,0,1,1,EMEA
NINJA,PCF,3478,28948,deadlock,Sunset,712806,0.60,1.16,0.97,209,179,189,4,8,12,6,8,14,2,2,4,67%,58%,61%,132,127,128,27%,25%,26%,0,1,1,0,2,2,EMEA
al0rante,PCF,3478,5292,viper,Sunset,712806,0.74,0.89,0.84,229,198,208,5,8,13,6,9,15,0,4,4,67%,75%,72%,134,128,130,75%,39%,50%,1,2,3,0,0,0,EMEA
waddle,PCF,3478,8226,sova,Sunset,712806,0.29,1.03,0.78,104,201,168,2,8,10,6,9,15,1,2,3,67%,67%,67%,59,149,119,22%,17%,18%,0,0,0,0,0,0,EMEA
seven,PCF,3478,8376,neon,Sunset,712806,0.27,0.78,0.61,125,173,156,3,6,9,6,9,15,1,4,5,50%,75%,67%,75,120,105,75%,28%,36%,1,0,1,3,2,5,EMEA
qpert,PCF,3478,7105,omen,Sunset,712806,0.08,0.51,0.37,33,116,88,0,5,5,6,9,15,2,1,3,33%,42%,39%,33,55,48,17%,27%,24%,0,2,2,1,3,4,EMEA
Minny,M8,12694,23169,neon,Sunset,712806,1.77,2.33,1.96,367,388,374,16,10,26,7,2,9,1,1,2,83%,100%,89%,207,254,223,32%,43%,36%,3,1,4,1,1,2,EMEA
Proxh,M8,12694,45494,omen,Sunset,712806,1.49,1.19,1.39,261,180,234,13,4,17,7,3,10,2,4,6,83%,100%,89%,169,130,156,36%,35%,36%,1,0,1,1,0,1,EMEA
starxo,M8,12694,565,sova,Sunset,712806,0.73,2.14,1.20,124,310,186,5,7,12,7,1,8,2,2,4,67%,100%,78%,94,173,120,33%,29%,31%,2,1,3,1,0,1,EMEA
marteen,M8,12694,10307,phoenix,Sunset,712806,0.92,1.32,1.05,189,233,204,8,4,12,8,4,12,3,5,8,67%,100%,78%,124,155,134,22%,33%,26%,1,2,3,1,1,2,EMEA
bipo,M8,12694,18400,cypher,Sunset,712806,0.47,1.01,0.65,53,180,95,2,5,7,6,4,10,1,0,1,67%,83%,72%,49,144,81,20%,40%,30%,0,0,0,1,0,1,EMEA
waddle,PCF,3478,8226,sova,Ascent,712806,0.07,1.42,1.03,98,290,233,1,10,11,5,10,15,0,7,7,40%,67%,59%,88,220,181,60%,35%,38%,0,0,0,1,3,4,EMEA
qpert,PCF,3478,7105,omen,Ascent,712806,0.02,1.45,0.99,14,184,133,0,8,8,5,7,12,1,6,7,40%,83%,71%,14,114,85,0%,30%,27%,0,2,2,3,0,3,EMEA
seven,PCF,3478,8376,neon,Ascent,712806,1.16,0.58,0.75,322,129,185,6,5,11,5,10,15,1,1,2,60%,58%,59%,160,98,116,14%,32%,22%,0,0,0,1,1,2,EMEA
NINJA,PCF,3478,28948,deadlock,Ascent,712806,0.87,0.68,0.73,194,186,188,3,7,10,5,11,16,2,4,6,80%,67%,71%,119,130,127,57%,33%,39%,0,0,0,0,3,3,EMEA
al0rante,PCF,3478,5292,cypher,Ascent,712806,0.02,0.40,0.26,21,105,79,0,5,5,5,10,15,1,1,2,20%,50%,41%,21,78,61,0%,63%,45%,0,0,0,0,3,3,EMEA
marteen,M8,12694,10307,phoenix,Ascent,712806,1.08,2.18,1.41,233,388,278,11,8,19,8,2,10,4,3,7,83%,100%,88%,147,228,171,43%,32%,38%,2,3,5,0,0,0,EMEA
bipo,M8,12694,18400,cypher,Ascent,712806,1.03,2.02,1.33,222,212,219,10,4,14,8,0,8,3,3,6,83%,100%,88%,164,116,150,39%,19%,31%,4,1,5,1,0,1,EMEA
Proxh,M8,12694,45494,omen,Ascent,712806,1.04,1.58,1.20,157,243,182,7,5,12,6,2,8,5,2,7,92%,100%,94%,117,136,122,50%,13%,32%,0,1,1,1,0,1,EMEA
starxo,M8,12694,565,sova,Ascent,712806,1.06,1.54,1.20,128,323,185,7,7,14,5,3,8,2,1,3,92%,80%,88%,94,186,121,42%,40%,41%,1,0,1,0,0,0,EMEA
Minny,M8,12694,23169,jett,Ascent,712806,1.42,0.62,1.19,301,100,242,13,1,14,8,3,11,4,3,7,83%,100%,88%,194,81,160,26%,25%,26%,3,0,3,0,0,0,EMEA
Avez,KC,8877,5654,fade,Sunset,712807,1.63,0.53,1.22,315,119,243,14,3,17,7,6,13,6,0,6,92%,29%,68%,202,73,154,35%,60%,39%,5,0,5,0,4,4,EMEA
N4RRATE,KC,8877,36245,chamber,Sunset,712807,1.75,0.24,1.20,255,116,203,12,2,14,3,7,10,2,1,3,83%,29%,63%,166,80,135,35%,11%,23%,0,1,1,1,1,2,EMEA
dos9,KC,8877,16215,omen,Sunset,712807,0.96,1.28,1.08,125,218,159,5,5,10,5,5,10,5,2,7,75%,43%,63%,81,140,102,14%,29%,21%,1,0,1,0,0,0,EMEA
SUYGETSU,KC,8877,2858,viper,Sunset,712807,1.33,0.63,1.07,246,183,222,13,4,17,6,7,13,2,0,2,83%,71%,79%,137,146,140,32%,23%,29%,0,1,1,1,0,1,EMEA
LewN,KC,8877,20144,neon,Sunset,712807,1.07,0.73,0.95,260,72,191,11,2,13,8,4,12,1,0,1,67%,43%,58%,159,52,120,33%,33%,33%,2,0,2,2,0,2,EMEA
Favian,EF,6392,41720,raze,Sunset,712807,1.68,0.63,1.02,396,151,240,10,6,16,4,11,15,1,1,2,100%,50%,68%,233,100,149,29%,20%,25%,2,2,4,1,2,3,EMEA
Izzy,EF,6392,10160,neon,Sunset,712807,1.18,0.80,0.94,222,212,215,6,8,14,4,11,15,0,1,1,100%,50%,68%,144,129,134,10%,24%,18%,2,2,4,1,2,3,EMEA
nekky,EF,6392,12670,fade,Sunset,712807,1.25,0.48,0.77,166,155,158,5,6,11,3,11,14,3,0,3,86%,42%,58%,94,92,93,40%,46%,43%,0,0,0,0,2,2,EMEA
echo,EF,6392,49346,cypher,Sunset,712807,1.29,0.32,0.68,246,119,165,7,4,11,3,11,14,0,1,1,86%,50%,63%,147,77,103,50%,56%,52%,1,0,1,0,2,2,EMEA
audaz,EF,6392,40843,omen,Sunset,712807,0.76,0.57,0.64,50,133,102,1,5,6,2,11,13,5,4,9,86%,58%,68%,29,93,69,20%,39%,35%,0,0,0,0,0,0,EMEA
N4RRATE,KC,8877,36245,chamber,Lotus,712807,1.36,1.12,1.24,319,204,261,16,10,26,10,9,19,1,4,5,79%,71%,75%,199,136,167,41%,23%,33%,3,3,6,3,0,3,EMEA
LewN,KC,8877,20144,neon,Lotus,712807,1.59,0.89,1.24,332,226,278,17,12,29,10,10,20,2,2,4,79%,57%,68%,214,149,182,33%,24%,29%,1,1,2,1,3,4,EMEA
SUYGETSU,KC,8877,2858,viper,Lotus,712807,0.93,1.47,1.20,196,282,238,7,15,22,10,8,18,6,2,8,71%,100%,86%,139,185,162,42%,48%,46%,2,2,4,0,0,0,EMEA
dos9,KC,8877,16215,omen,Lotus,712807,0.22,1.68,0.95,34,281,157,2,14,16,10,7,17,5,5,10,64%,86%,75%,19,194,107,25%,36%,35%,0,3,3,1,1,2,EMEA
Avez,KC,8877,5654,fade,Lotus,712807,0.78,0.96,0.87,124,154,138,7,7,14,9,7,16,1,7,8,79%,79%,79%,86,104,95,44%,13%,24%,0,0,0,3,1,4,EMEA
audaz,EF,6392,40843,omen,Lotus,712807,0.60,1.56,1.08,126,257,191,8,13,21,12,7,19,1,5,6,57%,71%,64%,73,154,114,50%,52%,51%,0,3,3,2,0,2,EMEA
Favian,EF,6392,41720,veto,Lotus,712807,0.56,1.28,0.92,131,246,188,6,14,20,12,9,21,2,0,2,50%,57%,54%,95,158,126,35%,48%,43%,0,1,1,3,1,4,EMEA
echo,EF,6392,49346,viper,Lotus,712807,1.01,0.76,0.89,209,133,170,10,6,16,11,10,21,4,6,10,64%,57%,61%,139,96,118,25%,33%,28%,1,1,2,1,0,1,EMEA
nekky,EF,6392,12670,sova,Lotus,712807,0.72,0.97,0.85,168,204,186,7,10,17,11,11,22,5,3,8,71%,71%,71%,122,133,127,27%,41%,33%,1,1,2,1,1,2,EMEA
Izzy,EF,6392,10160,neon,Lotus,712807,0.89,0.40,0.65,198,137,167,10,6,16,12,12,24,4,2,6,79%,57%,68%,132,86,109,25%,9%,19%,3,2,5,2,4,6,EMEA
Jamppi,VIT,2059,9780,phoenix,Sunset,712808,1.08,1.04,1.06,257,216,234,8,8,16,8,9,17,3,3,6,60%,50%,55%,192,165,177,35%,35%,35%,1,4,5,3,2,5,EMEA
PROFEK,VIT,2059,5554,omen,Sunset,712808,0.70,1.03,0.88,209,215,212,7,10,17,9,8,17,0,0,0,70%,83%,77%,146,142,144,18%,30%,24%,1,1,2,1,1,2,EMEA
Chronicle,VIT,2059,458,cypher,Sunset,712808,0.95,0.77,0.85,212,133,169,9,5,14,8,9,17,0,2,2,70%,75%,73%,120,80,98,19%,19%,19%,1,0,1,1,0,1,EMEA
Sayonara,VIT,2059,33902,sova,Sunset,712808,1.09,0.22,0.61,180,42,104,7,1,8,7,9,16,2,1,3,50%,42%,45%,153,37,90,32%,17%,28%,0,0,0,1,2,3,EMEA
Derke,VIT,2059,5022,neon,Sunset,712808,0.36,0.74,0.56,157,151,153,5,6,11,10,9,19,1,2,3,70%,50%,59%,100,106,103,45%,20%,31%,0,0,0,1,2,3,EMEA
chloric,NAVI,4915,15639,sova,Sunset,712808,1.15,1.65,1.38,163,222,189,7,10,17,6,4,10,6,2,8,75%,90%,82%,125,137,131,32%,46%,38%,1,0,1,1,0,1,EMEA
CyvOph,NAVI,4915,13258,sage,Sunset,712808,1.51,1.00,1.28,233,186,211,10,6,16,4,7,11,7,6,13,92%,90%,91%,149,111,132,35%,29%,32%,2,0,2,1,0,1,EMEA
Ruxic,NAVI,4915,18677,omen,Sunset,712808,1.45,0.76,1.14,178,170,174,8,6,14,4,7,11,5,2,7,75%,60%,68%,121,121,121,32%,20%,25%,1,0,1,0,1,1,EMEA
hiro,NAVI,4915,29867,viper,Sunset,712808,1.13,1.15,1.14,180,294,231,9,9,18,7,8,15,3,4,7,83%,70%,77%,135,210,169,50%,28%,36%,1,4,5,1,1,2,EMEA
ExiT,NAVI,4915,11917,waylay,Sunset,712808,1.11,1.05,1.08,243,314,275,10,11,21,9,10,19,6,2,8,75%,90%,82%,160,179,169,21%,29%,25%,2,3,5,2,1,3,EMEA
Chronicle,VIT,2059,458,viper,Breeze,712808,1.24,2.44,1.68,212,382,274,10,10,20,7,2,9,1,3,4,67%,100%,79%,162,252,196,17%,19%,18%,1,1,2,0,0,0,EMEA
Sayonara,VIT,2059,33902,sova,Breeze,712808,1.33,1.80,1.50,211,295,242,10,9,19,6,2,8,2,1,3,75%,71%,74%,121,150,132,26%,8%,19%,2,1,3,0,0,0,EMEA
PROFEK,VIT,2059,5554,harbor,Breeze,712808,1.15,1.02,1.10,188,230,203,10,6,16,7,5,12,2,0,2,92%,86%,89%,149,149,149,39%,36%,38%,1,2,3,0,1,1,EMEA
Derke,VIT,2059,5022,jett,Breeze,712808,0.71,1.42,0.98,162,226,185,6,6,12,8,3,11,2,1,3,67%,71%,68%,121,130,124,27%,44%,33%,2,1,3,2,1,3,EMEA
Jamppi,VIT,2059,9780,kayo,Breeze,712808,0.59,0.73,0.64,177,111,152,6,3,9,11,4,15,9,3,12,75%,86%,79%,112,79,100,32%,8%,24%,2,0,2,2,0,2,EMEA
Ruxic,NAVI,4915,18677,viper,Breeze,712808,0.94,1.48,1.28,234,261,250,6,11,17,6,7,13,1,1,2,71%,83%,79%,184,160,169,45%,33%,37%,1,1,2,0,1,1,EMEA
CyvOph,NAVI,4915,13258,kayo,Breeze,712808,0.32,1.08,0.80,139,128,131,3,6,9,7,6,13,1,4,5,57%,83%,74%,109,91,97,33%,25%,29%,0,1,1,0,1,1,EMEA
hiro,NAVI,4915,29867,sova,Breeze,712808,0.56,0.68,0.64,172,132,146,3,5,8,7,9,16,1,4,5,29%,67%,53%,135,84,102,30%,63%,44%,0,1,1,1,3,4,EMEA
ExiT,NAVI,4915,11917,jett,Breeze,712808,0.33,0.79,0.62,132,182,163,3,7,10,7,9,16,0,1,1,57%,50%,53%,79,131,112,27%,27%,27%,1,1,2,1,2,3,EMEA
chloric,NAVI,4915,15639,harbor,Breeze,712808,0.02,0.98,0.56,42,270,185,1,10,11,7,11,18,0,3,3,14%,75%,53%,29,180,124,50%,32%,33%,0,0,0,3,1,4,EMEA
Sayonara,VIT,2059,33902,fade,Split,712808,1.30,1.95,1.59,219,289,250,10,12,22,7,4,11,4,2,6,92%,90%,91%,151,186,167,17%,19%,18%,1,0,1,1,0,1,EMEA
Jamppi,VIT,2059,9780,phoenix,Split,712808,1.52,0.86,1.22,338,182,267,14,7,21,8,7,15,3,2,5,92%,80%,86%,211,108,164,28%,10%,21%,1,1,2,1,2,3,EMEA
Chronicle,VIT,2059,458,viper,Split,712808,1.59,0.48,1.08,313,119,224,14,3,17,7,7,14,3,5,8,75%,60%,68%,233,89,167,23%,27%,24%,1,0,1,1,0,1,EMEA
